,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
947,2017-10-26 06:55:00,39,83.4,48,76.9,28,61.6,115,75.4,3,100,0
948,2017-10-26 07:00:00,17,82.4,34,77.3,27,60.5,78,72.6,3,100,0
949,2017-10-26 07:05:00,54,84.9,49,79.4,31,59.8,134,77.1,3,100,0
950,2017-10-26 07:10:00,36,84.9,41,84.9,23,62.4,100,79.7,3,100,0
951,2017-10-26 07:15:00,41,84.1,50,83,28,61.4,119,78.3,3,100,0
952,2017-10-26 07:20:00,29,82.7,35,76.5,24,60.1,88,74.1,3,100,0
953,2017-10-26 07:25:00,32,81.8,49,76.7,20,61,101,75.2,3,100,0
954,2017-10-26 07:30:00,28,83.8,34,82.2,33,64.3,95,76.5,3,100,0
955,2017-10-26 07:35:00,26,83,49,78.2,25,62.2,100,75.4,3,100,0
956,2017-10-26 07:40:00,37,83,42,79.1,36,61.8,115,74.9,3,100,0
957,2017-10-26 07:45:00,48,82.9,48,78.3,32,64.4,128,76.5,3,100,0
958,2017-10-26 07:50:00,34,88.5,45,81,31,63.3,110,78.3,3,100,0
959,2017-10-26 07:55:00,34,82,38,81.2,32,62.5,104,75.7,3,100,0
960,2017-10-26 08:00:00,29,84,51,76.1,39,66.3,119,74.8,3,100,0
961,2017-10-26 08:05:00,26,84.2,34,79.6,31,62.9,91,75.2,3,100,0
962,2017-10-26 08:10:00,36,84.8,39,80,24,62.2,99,77.4,3,100,0
963,2017-10-26 08:15:00,36,84.7,48,79.4,39,61.9,123,75.4,3,100,0
964,2017-10-26 08:20:00,16,84.1,27,78.4,34,63.4,77,73,3,100,0
965,2017-10-26 08:25:00,33,84.3,40,73.7,30,61.1,103,73.4,3,100,0
966,2017-10-26 08:30:00,31,85.3,51,78.4,38,61.3,120,74.8,3,100,0
967,2017-10-26 08:35:00,16,84.9,30,81.3,37,65.6,83,75,3,100,0
968,2017-10-26 08:40:00,29,83.7,43,80.2,40,62.6,112,74.8,3,100,0
969,2017-10-26 08:45:00,25,85.2,38,79.9,27,62.3,90,76.1,3,100,0
970,2017-10-26 08:50:00,43,85,50,80,36,61.4,129,76.5,3,100,0
971,2017-10-26 08:55:00,28,84.3,40,78.6,34,63.3,102,75.1,3,100,0
972,2017-10-26 09:00:00,31,84.3,30,79.6,34,62.7,95,75.1,3,100,0
973,2017-10-26 09:05:00,22,86.4,34,83.2,36,63,92,76.1,3,100,0
974,2017-10-26 09:10:00,32,84,42,81.5,30,59,104,75.8,3,100,0
975,2017-10-26 09:15:00,37,84.5,50,78.4,26,57,113,75.5,3,100,0
976,2017-10-26 09:20:00,37,83.2,55,79.5,25,59,117,76.3,3,100,0
977,2017-10-26 09:25:00,15,88.4,48,81.5,25,62.2,88,77.2,3,100,0
978,2017-10-26 09:30:00,34,82.1,58,71.8,34,60.6,126,71.6,3,100,0
979,2017-10-26 09:35:00,37,83.6,46,79.9,41,61.3,124,74.9,3,100,0
980,2017-10-26 09:40:00,41,78.6,43,79.7,38,61.7,122,73.7,3,100,0
981,2017-10-26 09:45:00,31,84.3,34,79.1,36,61,101,74.2,3,100,0
982,2017-10-26 09:50:00,18,81.6,40,78,28,63.8,86,74.1,3,100,0
983,2017-10-26 09:55:00,25,80.6,34,78.2,37,61.7,96,72.5,3,100,0
984,2017-10-26 10:00:00,36,86.1,49,79.6,40,61.9,125,75.8,3,100,0
985,2017-10-26 10:05:00,44,86.9,40,79.1,43,63.3,127,76.5,3,100,0
986,2017-10-26 10:10:00,37,84.8,55,77.3,33,68,125,77.1,3,100,0
987,2017-10-26 10:15:00,28,83.6,32,79.8,36,58.6,96,73,3,100,0
988,2017-10-26 10:20:00,26,84.9,32,77.9,41,61.9,99,73.1,3,100,0
989,2017-10-26 10:25:00,23,86.5,37,77.4,30,60.8,90,74.2,3,100,0
990,2017-10-26 10:30:00,30,85.5,47,77.7,30,63.2,107,75.8,3,100,0
991,2017-10-26 10:35:00,35,87.2,47,83,30,63.3,112,79,3,100,0
992,2017-10-26 10:40:00,27,80.8,49,78.4,21,61.5,97,75.4,3,100,0
993,2017-10-26 10:45:00,32,81,37,75.1,45,60.4,114,71,3,100,0
994,2017-10-26 10:50:00,39,82.7,43,77,33,56.6,115,73.1,3,100,0
995,2017-10-26 10:55:00,45,81.1,40,79.9,50,60.6,135,73.2,3,100,0
996,2017-10-26 11:00:00,27,80.2,47,81.7,23,62.4,97,76.7,3,100,0
997,2017-10-26 11:05:00,34,81.2,30,79.7,38,61.3,102,73.3,3,100,0
998,2017-10-26 11:10:00,23,85.6,44,80,39,62.5,106,74.8,3,100,0
999,2017-10-26 11:15:00,26,84.9,46,75.6,39,64.4,111,73.8,3,100,0
1000,2017-10-26 11:20:00,36,84.1,59,78.6,45,58.5,140,73.6,3,100,0
1001,2017-10-26 11:25:00,27,86.1,41,76.7,38,61.8,106,73.8,3,100,0
1002,2017-10-26 11:30:00,48,80.8,48,77.7,52,63.6,148,73.8,3,100,0
1003,2017-10-26 11:35:00,37,83,47,72.6,41,58,125,70.9,3,100,0
1004,2017-10-26 11:40:00,26,81.6,40,71.4,24,61.3,90,71.7,3,100,0
1005,2017-10-26 11:45:00,37,79.7,48,76.4,44,59.4,129,71.5,3,100,0
1006,2017-10-26 11:50:00,41,82.9,48,78.2,38,65.2,127,75.8,3,100,0
1007,2017-10-26 11:55:00,54,81.2,42,72.5,38,60.4,134,72.6,3,100,0
1008,2017-10-26 12:00:00,35,82.2,50,78.6,33,62.5,118,75.2,3,100,0
1009,2017-10-26 12:05:00,67,81.1,63,76.4,52,61.6,182,73.9,3,100,0
1010,2017-10-26 12:10:00,40,82.9,51,78.6,50,59.7,141,73.1,3,100,0
1011,2017-10-26 12:15:00,54,79.9,60,76.1,33,58.1,147,73.5,3,100,0
1012,2017-10-26 12:20:00,65,80.8,54,75.4,58,59.9,177,72.3,3,100,0
1013,2017-10-26 12:25:00,59,83.1,50,76.8,49,62,158,74.6,3,100,0
1014,2017-10-26 12:30:00,69,80.9,56,66.6,59,56.1,184,68.6,3,100,0
1015,2017-10-26 12:35:00,40,85.8,56,76.2,49,59.7,145,73.3,3,100,0
1016,2017-10-26 12:40:00,41,85,50,82.3,44,62.2,135,76.6,3,100,0
1017,2017-10-26 12:45:00,38,80.8,41,75.8,31,60.2,110,73.1,3,100,0
1018,2017-10-26 12:50:00,41,83.2,55,76.5,44,60.5,140,73.4,3,100,0
1019,2017-10-26 12:55:00,40,83.7,43,79.2,43,62.9,126,75.1,3,100,0
1020,2017-10-26 13:00:00,52,81.4,50,76.6,40,59.1,142,73.4,3,100,0
1021,2017-10-26 13:05:00,56,82,49,83,40,59.3,145,76.1,3,100,0
1022,2017-10-26 13:10:00,57,82.6,43,75.2,46,61,146,73.6,3,100,0
1023,2017-10-26 13:15:00,63,86.6,60,79,44,61.8,167,77.3,3,100,0
1024,2017-10-26 13:20:00,50,81.4,55,78.1,41,61.5,146,74.6,3,100,0
1025,2017-10-26 13:25:00,41,82.6,53,77.6,56,62.6,150,73.4,3,100,0
1026,2017-10-26 13:30:00,49,82.5,50,79.1,43,62.4,142,75.2,3,100,0
1027,2017-10-26 13:35:00,49,84.2,48,77.8,54,60.9,151,73.8,3,100,0
1028,2017-10-26 13:40:00,58,82,55,73.1,43,60,156,72.8,3,100,0
1029,2017-10-26 13:45:00,62,85,52,79,49,58.6,163,75.1,3,100,0
1030,2017-10-26 13:50:00,56,83.2,47,76.2,53,62.5,156,74.1,3,100,0
1031,2017-10-26 13:55:00,44,82.9,43,79.2,41,61.2,128,74.7,3,100,0
1032,2017-10-26 14:00:00,39,82.2,53,76.2,46,61.9,138,73.1,3,100,0
1033,2017-10-26 14:05:00,56,83.1,59,79.9,38,66.1,153,77.6,3,100,0
1034,2017-10-26 14:10:00,38,83.4,54,80.1,45,62.6,137,75.3,3,100,0
1035,2017-10-26 14:15:00,54,81.4,56,70.8,46,57.2,156,70.5,3,100,0
1036,2017-10-26 14:20:00,68,81.6,61,76.3,49,58.3,178,73.4,3,100,0
1037,2017-10-26 14:25:00,48,81.2,56,77.6,49,62.2,153,73.8,3,100,0
1038,2017-10-26 14:30:00,49,81.7,56,76.8,39,61.1,144,74.2,3,100,0
1039,2017-10-26 14:35:00,49,85.8,46,73.4,36,61.4,131,74.7,3,100,0
1040,2017-10-26 14:40:00,62,81.1,50,78.3,43,59.5,155,74.2,3,100,0
1041,2017-10-26 14:45:00,53,84.2,60,78.6,38,61.1,151,76.2,3,100,0
1042,2017-10-26 14:50:00,56,83.5,49,78.2,35,60.8,140,76,3,100,0
1043,2017-10-26 14:55:00,48,82.4,57,76,37,61,142,74.3,3,100,0
1044,2017-10-26 15:00:00,58,83.2,51,73.9,43,65.4,152,75,3,100,0
1045,2017-10-26 15:05:00,45,83.8,60,79.2,43,60.6,148,75.2,3,100,0
1046,2017-10-26 15:10:00,58,84,61,79,46,60.9,165,75.7,3,100,0
1047,2017-10-26 15:15:00,68,85.2,70,78.6,50,61.3,188,76.4,3,100,0
1048,2017-10-26 15:20:00,40,83.9,44,77.5,39,64,123,75.3,3,100,0
1049,2017-10-26 15:25:00,59,85.5,51,79.7,47,57.8,157,75.3,3,100,0
1050,2017-10-26 15:30:00,62,87.1,51,78.7,42,65.4,155,78.5,3,100,0
1051,2017-10-26 15:35:00,61,84,65,79.7,38,62.9,164,77.4,3,100,0
1052,2017-10-26 15:40:00,59,84.3,53,80.3,40,62.4,152,77.1,3,100,0
1053,2017-10-26 15:45:00,51,86.1,61,80.3,41,63.4,153,77.7,3,100,0
1054,2017-10-26 15:50:00,71,78.6,65,81.2,33,68.8,169,77.7,3,100,0
1055,2017-10-26 15:55:00,56,81.4,49,77.4,51,64,156,74.5,3,100,0
1056,2017-10-26 16:00:00,46,84.8,63,79.8,42,67.8,151,78,3,100,0
1057,2017-10-26 16:05:00,43,82.7,53,79.6,38,62.2,134,75.7,3,100,0
1058,2017-10-26 16:10:00,74,82.9,67,79.5,39,60.6,180,76.8,3,100,0
1059,2017-10-26 16:15:00,54,83.2,59,79.1,37,62.2,150,76.4,3,100,0
1060,2017-10-26 16:20:00,60,83.6,62,81.3,42,65.5,164,78.1,3,100,0
1061,2017-10-26 16:25:00,77,85,61,80.9,43,66.2,181,79.2,3,100,0
1062,2017-10-26 16:30:00,51,86.6,43,80.6,28,63.8,122,79.3,3,100,0
1063,2017-10-26 16:35:00,55,86.5,60,72,42,64,157,74.9,3,100,0
1064,2017-10-26 16:40:00,63,85,55,80.8,49,63.7,167,77.4,3,100,0
1065,2017-10-26 16:45:00,61,85.1,54,81.2,37,65.1,152,78.8,3,100,0
1066,2017-10-26 16:50:00,61,85.8,67,82.3,44,66,172,79.4,3,100,0
1067,2017-10-26 16:55:00,37,85,56,72.7,31,67.8,124,75.1,3,100,0
1068,2017-10-26 17:00:00,36,86.6,51,79.3,34,62.3,121,76.7,3,100,0
1069,2017-10-26 17:05:00,59,82.8,56,74.3,30,62.7,145,75.4,3,100,0
1070,2017-10-26 17:10:00,55,85.7,76,77.8,36,63.9,167,77.4,3,100,0
1071,2017-10-26 17:15:00,73,84.6,72,79.6,40,65.6,185,78.5,3,100,0
1072,2017-10-26 17:20:00,52,86.7,65,82.6,34,65.4,151,80.1,3,100,0
1073,2017-10-26 17:25:00,39,87.1,54,79.4,36,65.9,129,78,3,100,0
1074,2017-10-26 17:30:00,70,82.9,48,79.2,29,64.4,147,78,3,100,0
1075,2017-10-26 17:35:00,48,86.3,43,81.2,39,63.6,130,77.8,3,100,0
1076,2017-10-26 17:40:00,33,86.1,57,82.3,27,65.4,117,79.5,3,100,0
1077,2017-10-26 17:45:00,32,84.6,29,77.3,19,65.2,80,77.3,3,100,0
1078,2017-10-26 17:50:00,47,85,39,81.9,36,67.3,122,78.8,3,100,0
1079,2017-10-26 17:55:00,43,85.4,47,80.9,33,63,123,77.7,3,100,0
1080,2017-10-26 18:00:00,38,80.4,54,79.9,25,63.9,117,76.6,3,100,0
1081,2017-10-26 18:05:00,24,87.1,32,79.8,23,67.3,79,78.4,3,100,0
1082,2017-10-26 18:10:00,44,84.7,43,80.2,29,62.1,116,77.4,3,100,0
1083,2017-10-26 18:15:00,28,86,41,82.4,24,63.7,93,78.7,3,100,0
1084,2017-10-26 18:20:00,32,86.4,42,81.6,27,63.7,101,78.3,3,100,0
1085,2017-10-26 18:25:00,44,85.4,52,80.9,24,66,120,79.6,3,100,0
1086,2017-10-26 18:30:00,38,84.9,42,78.5,26,58.5,106,75.9,3,100,0
1087,2017-10-26 18:35:00,36,82.1,48,78.2,40,60.9,124,73.8,3,100,0
1088,2017-10-26 18:40:00,38,83.2,49,74.9,26,60.6,113,74.4,3,100,0
1089,2017-10-26 18:45:00,37,81.2,46,79.9,26,61.6,109,76,3,100,0
1090,2017-10-26 18:50:00,32,83.9,33,79.6,21,65.8,86,77.8,3,100,0
1091,2017-10-26 18:55:00,26,81.8,35,77.8,21,64.6,82,75.7,3,100,0
1092,2017-10-26 19:00:00,42,82.6,41,78.7,37,60.7,120,74.5,3,100,0
1093,2017-10-26 19:05:00,38,83.2,38,77.2,27,61.4,103,75.3,3,100,0
1094,2017-10-26 19:10:00,37,80.4,46,71.6,31,64.2,114,72.4,3,100,0
1095,2017-10-26 19:15:00,51,86.3,49,77.2,28,60.8,128,77.2,3,100,0
1096,2017-10-26 19:20:00,48,83.1,38,79.4,29,62.2,115,76.6,3,100,0
1097,2017-10-26 19:25:00,44,84.1,42,80,27,61.3,113,77.1,3,100,0
1098,2017-10-26 19:30:00,21,83,41,78.9,26,64.4,88,75.6,3,100,0
1099,2017-10-26 19:35:00,37,84.8,36,76.9,28,60.6,101,75.3,3,100,0
1100,2017-10-26 19:40:00,32,82.4,44,79.8,14,61.7,90,77.9,3,100,0
1101,2017-10-26 19:45:00,40,82.1,45,69.3,23,65.1,108,73.1,3,100,0
1102,2017-10-26 19:50:00,32,83.1,39,74.8,15,63.9,86,76,3,100,0
1103,2017-10-26 19:55:00,33,82.1,29,76.7,20,62.6,82,75.4,3,100,0
1104,2017-10-26 20:00:00,27,83.6,31,75.4,23,61.8,81,74.3,3,100,0
1105,2017-10-26 20:05:00,31,88.7,40,83.3,12,61.5,83,82.2,3,100,0
1106,2017-10-26 20:10:00,27,84.1,35,81.2,19,62.8,81,77.9,3,100,0
1107,2017-10-26 20:15:00,19,84.4,30,79.4,18,64.4,67,76.8,3,100,0
1108,2017-10-26 20:20:00,23,83,37,79.8,22,64.4,82,76.6,3,100,0
1109,2017-10-26 20:25:00,29,82.8,36,78,19,62,84,76,3,100,0
1110,2017-10-26 20:30:00,25,87,27,81.5,16,65.4,68,79.7,3,100,0
1111,2017-10-26 20:35:00,27,83.9,36,79.2,24,63.7,87,76.4,3,100,0
1112,2017-10-26 20:40:00,39,83.6,42,72.7,15,64,96,75.8,3,100,0
1113,2017-10-26 20:45:00,26,83.7,36,78,14,61.8,76,77,3,100,0
1114,2017-10-26 20:50:00,29,83.8,36,77.3,20,62.7,85,76.1,3,100,0
1115,2017-10-26 20:55:00,19,82.4,32,81,16,62.8,67,77.1,3,100,0
1116,2017-10-26 21:00:00,25,84.7,29,75,23,64.4,77,75,3,100,0
1117,2017-10-26 21:05:00,9,85,29,81.9,10,65.5,48,79.1,3,100,0
1118,2017-10-26 21:10:00,19,83.1,32,79.7,21,62,72,75.4,3,100,0
1119,2017-10-26 21:15:00,22,84.2,33,76.9,18,61.8,73,75.4,3,100,0
1120,2017-10-26 21:20:00,26,81.6,34,77.4,24,62.1,84,74.3,3,100,0
1121,2017-10-26 21:25:00,18,82.5,31,81.4,24,63.3,73,75.7,3,100,0
1122,2017-10-26 21:30:00,21,84.9,25,80.6,18,66.4,64,78,3,100,0
1123,2017-10-26 21:35:00,19,81.4,25,76.1,22,68.8,66,75.2,3,100,0
1124,2017-10-26 21:40:00,12,84.1,24,79,15,64.6,51,76,3,100,0
1125,2017-10-26 21:45:00,19,84,34,78.7,20,64.9,73,76.3,3,100,0
1126,2017-10-26 21:50:00,17,82.7,35,79,19,61.9,71,75.3,3,100,0
1127,2017-10-26 21:55:00,19,86.6,18,81.8,22,62.6,59,76.2,3,100,0
1128,2017-10-26 22:00:00,13,83.2,24,82.5,18,59.3,55,75.1,3,100,0
1129,2017-10-26 22:05:00,28,84.1,21,77.8,18,61.2,67,76,3,100,0
1130,2017-10-26 22:10:00,11,87,25,81.2,17,63,53,76.6,3,100,0
1131,2017-10-26 22:15:00,13,83.4,27,80.1,19,63.5,59,75.5,3,100,0
1132,2017-10-26 22:20:00,25,82.4,22,77,20,60.7,67,74.1,3,100,0
1133,2017-10-26 22:25:00,10,86.3,23,79.3,20,62.8,53,74.4,3,100,0
1134,2017-10-26 22:30:00,9,81.6,18,79.4,22,64.9,49,73.3,3,100,0
1135,2017-10-26 22:35:00,14,83.3,13,89.2,19,60.3,46,75.5,3,100,0
1136,2017-10-26 22:40:00,8,88.4,18,81.6,12,61.5,38,76.7,3,100,0
1137,2017-10-26 22:45:00,11,85.5,19,80.3,10,58,40,76.2,3,100,0
1138,2017-10-26 22:50:00,11,84.3,10,83,15,61,36,74.2,3,100,0
1139,2017-10-26 22:55:00,6,81.3,12,79.2,10,69,28,76,3,100,0
1140,2017-10-26 23:00:00,3,84.5,16,78.8,13,61.2,32,72.2,3,100,0
1141,2017-10-26 23:05:00,7,82,20,84.8,14,62.1,41,76.6,3,100,0
1142,2017-10-26 23:10:00,9,81.2,18,78.1,11,58.4,38,73.1,3,100,0
1143,2017-10-26 23:15:00,7,83.4,13,80,20,59.1,40,70.1,3,100,0
1144,2017-10-26 23:20:00,11,85.1,19,77,19,60.9,49,72.6,3,100,0
1145,2017-10-26 23:25:00,12,85.7,14,78.1,9,58.5,35,75.7,3,100,0
1146,2017-10-26 23:30:00,8,86.7,14,77.3,10,62.2,32,74.9,3,100,0
1147,2017-10-26 23:35:00,14,82,16,81.4,14,62.2,44,75.5,3,100,0
1148,2017-10-26 23:40:00,4,82.3,17,79.4,12,60.2,33,72.8,3,100,0
1149,2017-10-26 23:45:00,10,85.3,16,82,14,63.3,40,76.3,3,100,0
1150,2017-10-26 23:50:00,8,85,10,78.8,15,61.7,33,72.5,3,100,0
1151,2017-10-26 23:55:00,9,84.6,9,77,13,62,31,72.9,3,100,0
1152,2017-10-27 00:00:00,5,84,13,82,8,62.8,26,76.5,3,100,0
1153,2017-10-27 00:05:00,2,89,18,79.4,12,63.2,32,73.9,3,100,0
1154,2017-10-27 00:10:00,0,89,13,77.2,12,63.6,25,70.7,3,100,0
1155,2017-10-27 00:15:00,3,84,10,74,17,60.7,30,67.5,3,100,0
1156,2017-10-27 00:20:00,7,85.7,7,68.5,6,64,20,73.2,3,100,0
1157,2017-10-27 00:25:00,4,90,4,81.7,7,62,15,74.7,3,100,0
1158,2017-10-27 00:30:00,6,86.7,10,78.5,6,63,22,76.5,3,100,0
1159,2017-10-27 00:35:00,4,85,6,76,14,60.8,24,68.6,3,100,0
1160,2017-10-27 00:40:00,4,87.8,12,78.7,11,62.2,27,73.3,3,100,0
1161,2017-10-27 00:45:00,0,87.8,10,80.5,12,58,22,68.2,3,100,0
1162,2017-10-27 00:50:00,0,87.8,6,78.2,7,57,13,66.8,3,100,0
1163,2017-10-27 00:55:00,4,80.7,5,89,16,55.8,25,66.4,3,100,0
1164,2017-10-27 01:00:00,4,86,3,78.5,1,58,8,79.7,3,100,0
1165,2017-10-27 01:05:00,9,85.6,10,80.5,6,68.3,25,79.4,3,100,0
1166,2017-10-27 01:10:00,0,85.6,8,84.5,8,61.8,16,73.1,3,100,0
1167,2017-10-27 01:15:00,2,79.5,5,79.5,10,59.2,17,67.6,3,100,0
1168,2017-10-27 01:20:00,3,86.5,4,75.3,10,59,17,67.7,3,100,0
1169,2017-10-27 01:25:00,4,94.7,9,76.1,9,54,22,70.4,3,100,0
1170,2017-10-27 01:30:00,6,84.2,11,80.9,15,63.4,32,73.3,3,100,0
1171,2017-10-27 01:35:00,6,87.5,3,79,9,61.3,18,73,3,100,0
1172,2017-10-27 01:40:00,3,84,10,79.2,9,58.2,22,71.3,3,100,0
1173,2017-10-27 01:45:00,2,99,7,82.3,14,57.5,23,68.7,3,100,0
1174,2017-10-27 01:50:00,2,86.5,10,79.3,12,60.3,24,70.4,3,100,0
1175,2017-10-27 01:55:00,3,87.3,10,78.5,11,61.5,24,71.8,3,100,0
1176,2017-10-27 02:00:00,6,87.2,3,83,10,60.8,19,72.6,3,100,0
1177,2017-10-27 02:05:00,3,84.5,3,79.5,10,59.8,16,68.1,3,100,0
1178,2017-10-27 02:10:00,6,88.2,8,80.8,9,60,23,74.6,3,100,0
1179,2017-10-27 02:15:00,0,88.2,6,73.6,8,61,14,66.4,3,100,0
1180,2017-10-27 02:20:00,3,92,8,76.7,12,58.6,23,69.3,3,100,0
1181,2017-10-27 02:25:00,0,92,10,79.4,13,61.3,23,69.2,3,100,0
1182,2017-10-27 02:30:00,4,94,4,79,13,63,21,72,3,100,0
1183,2017-10-27 02:35:00,2,90.5,6,78.8,13,63,21,70.1,3,100,0
1184,2017-10-27 02:40:00,3,81,8,77.2,11,60.3,22,69.3,3,100,0
1185,2017-10-27 02:45:00,1,81,10,82.6,7,61,18,74.1,3,100,0
1186,2017-10-27 02:50:00,5,82.8,6,78,14,58.7,25,68.2,3,100,0
1187,2017-10-27 02:55:00,5,81.4,2,70,6,59.5,13,69.5,3,100,0
1188,2017-10-27 03:00:00,3,82.5,7,74.8,14,58.7,24,66.4,3,100,0
1189,2017-10-27 03:05:00,3,84.3,6,78.3,17,61.4,26,67.9,3,100,0
1190,2017-10-27 03:10:00,1,81,7,77.8,6,64.4,14,72.3,3,100,0
1191,2017-10-27 03:15:00,2,90,5,82.2,9,62.8,16,72.3,3,100,0
1192,2017-10-27 03:20:00,3,92,12,78.8,12,60.7,27,72.2,3,100,0
1193,2017-10-27 03:25:00,5,83,12,78.5,18,67.3,35,73.4,3,100,0
1194,2017-10-27 03:30:00,8,84,14,74,23,59.9,45,68.6,3,100,0
1195,2017-10-27 03:35:00,4,87.7,6,74.2,13,59.4,23,68.2,3,100,0
1196,2017-10-27 03:40:00,5,85.6,9,79.4,5,57.4,19,75.2,3,100,0
1197,2017-10-27 03:45:00,7,81.8,9,84,13,60.2,29,72.8,3,100,0
1198,2017-10-27 03:50:00,3,85.5,10,80.8,17,61.8,30,70.5,3,100,0
1199,2017-10-27 03:55:00,5,78.8,7,74.5,14,57.2,26,66,3,100,0
1200,2017-10-27 04:00:00,7,81.5,12,84.4,20,58.2,39,70.4,3,100,0
1201,2017-10-27 04:05:00,7,85.3,14,75.6,8,59.7,29,73.6,3,100,0
1202,2017-10-27 04:10:00,5,85,9,76.8,26,59.4,40,66.5,3,100,0
1203,2017-10-27 04:15:00,5,84.8,9,86.1,13,62.7,27,74.6,3,100,0
1204,2017-10-27 04:20:00,6,86.2,13,80,16,60.6,35,72.2,3,100,0
1205,2017-10-27 04:25:00,11,86.2,6,73.8,13,61.8,30,73.1,3,100,0
1206,2017-10-27 04:30:00,8,83,13,80.4,14,60.5,35,73,3,100,0
1207,2017-10-27 04:35:00,12,85.3,13,80.9,20,61.8,45,73.6,3,100,0
1208,2017-10-27 04:40:00,11,78.1,12,76.3,22,61.6,45,69.6,3,100,0
1209,2017-10-27 04:45:00,7,82.5,10,67.6,21,60.5,38,66.4,3,100,0
1210,2017-10-27 04:50:00,10,84,16,80.5,19,59.6,45,72.5,3,100,0
1211,2017-10-27 04:55:00,10,83.6,12,81.2,17,60.1,39,72.6,3,100,0
1212,2017-10-27 05:00:00,14,83.1,22,78.7,20,60.8,56,73.4,3,100,0
1213,2017-10-27 05:05:00,12,86.3,24,82.6,18,62.2,54,76.6,3,100,0
1214,2017-10-27 05:10:00,16,84.1,24,79,27,59.9,67,72.5,3,100,0
1215,2017-10-27 05:15:00,12,81.5,22,77.9,21,59.2,55,71.5,3,100,0
1216,2017-10-27 05:20:00,21,84.9,14,79.1,27,63.2,62,74.1,3,100,0
1217,2017-10-27 05:25:00,24,88,35,80.4,29,61.5,88,76.2,3,100,0
1218,2017-10-27 05:30:00,22,86.9,25,79.1,27,60.9,74,74.8,3,100,0
1219,2017-10-27 05:35:00,29,83.9,34,80.2,22,63.2,85,77.1,3,100,0
1220,2017-10-27 05:40:00,28,86,35,81.4,29,61,92,76.4,3,100,0
1221,2017-10-27 05:45:00,41,87.5,36,77.6,16,59.8,93,78.9,3,100,0
1222,2017-10-27 05:50:00,21,87,33,81.6,19,64.1,73,78.6,3,100,0
1223,2017-10-27 05:55:00,29,84,36,77.7,24,61.7,89,75.4,3,100,0
1224,2017-10-27 06:00:00,21,85.4,28,83.5,28,63.9,77,76.9,3,100,0
1225,2017-10-27 06:05:00,22,81.6,42,81,27,64.6,91,76.3,3,100,0
1226,2017-10-27 06:10:00,35,83.6,40,83.2,25,66.1,100,79.1,3,100,0
1227,2017-10-27 06:15:00,36,84.5,40,79.8,33,60.8,109,75.6,3,100,0
1228,2017-10-27 06:20:00,35,81.6,31,79.5,25,62.6,91,75.7,3,100,0
1229,2017-10-27 06:25:00,31,85.2,29,75.8,19,64.8,79,76.8,3,100,0
1230,2017-10-27 06:30:00,26,87.2,33,79,29,60.8,88,75.4,3,100,0
1231,2017-10-27 06:35:00,37,86.3,46,78.9,26,61.9,109,77.4,3,100,0
1232,2017-10-27 06:40:00,31,86.8,36,69.6,27,67.2,94,74.6,3,100,0
1233,2017-10-27 06:45:00,30,85,38,78.8,26,59.7,94,75.5,3,100,0
1234,2017-10-27 06:50:00,42,82.6,31,79.6,32,61.3,105,75.2,3,100,0
1235,2017-10-27 06:55:00,34,83.2,41,78.1,29,63.3,104,75.6,3,100,0
1236,2017-10-27 07:00:00,29,84.2,34,78.1,33,61.9,96,74.4,3,100,0
1237,2017-10-27 07:05:00,40,84.2,50,77.3,28,62.8,118,76.2,3,100,0
1238,2017-10-27 07:10:00,30,83.2,29,77.7,27,62.6,86,74.9,3,100,0
1239,2017-10-27 07:15:00,44,85.1,50,79.8,22,60.9,116,78.2,3,100,0
1240,2017-10-27 07:20:00,26,84.8,34,82.1,23,61.6,83,77.3,3,100,0
1241,2017-10-27 07:25:00,41,83.3,43,78.4,36,64.7,120,76,3,100,0
1242,2017-10-27 07:30:00,44,85.2,56,81.2,32,62.7,132,78,3,100,0
1243,2017-10-27 07:35:00,42,86.8,46,74.4,48,61.2,136,73.6,3,100,0
1244,2017-10-27 07:40:00,33,84.4,38,83.3,36,60.9,107,76.1,3,100,0
1245,2017-10-27 07:45:00,50,85.1,44,80.3,31,63,125,77.9,3,100,0
