,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1549,2018-03-03 09:05:00,30,72.3,52,70.1,31,60.8,113,68.1,3,100,0
1550,2018-03-03 09:10:00,38,70.1,53,69.2,28,61,119,67.6,3,100,0
1551,2018-03-03 09:15:00,39,71.1,50,69.2,39,59.9,128,66.9,3,100,0
1552,2018-03-03 09:20:00,42,71.4,52,70.3,34,62.2,128,68.5,3,100,0
1553,2018-03-03 09:25:00,36,71,51,69.4,35,61.6,122,67.6,3,100,0
1554,2018-03-03 09:30:00,32,72.3,50,68.8,28,63.3,110,68.4,3,100,0
1555,2018-03-03 09:35:00,37,73.1,50,69,38,63.5,125,68.5,3,100,0
1556,2018-03-03 09:40:00,42,74,55,68.9,42,58.9,139,67.4,3,100,0
1557,2018-03-03 09:45:00,37,74,46,67.3,31,61.8,114,68,3,100,0
1558,2018-03-03 09:50:00,30,73.3,47,69.3,29,63.8,106,68.9,3,100,0
1559,2018-03-03 09:55:00,41,68.8,59,66.6,45,63.8,145,66.4,3,100,0
1560,2018-03-03 10:00:00,49,68.3,48,67.6,32,61.3,129,66.3,3,100,0
1561,2018-03-03 10:05:00,62,71.4,58,68.3,34,61.4,154,68,3,100,0
1562,2018-03-03 10:10:00,45,72.7,61,70.7,34,57.3,140,68.1,3,100,0
1563,2018-03-03 10:15:00,33,71.6,43,70.9,32,59.9,108,67.9,3,100,0
1564,2018-03-03 10:20:00,40,70.9,47,70.8,24,59.1,111,68.3,3,100,0
1565,2018-03-03 10:25:00,46,69.9,48,70.6,41,60.8,135,67.4,3,100,0
1566,2018-03-03 10:30:00,42,71.9,51,71,29,61.6,122,69.1,3,100,0
1567,2018-03-03 10:35:00,25,71.5,47,70.8,18,60.8,90,69,3,100,0
1568,2018-03-03 10:40:00,37,69.9,46,69.9,27,57.3,110,66.8,3,100,0
1569,2018-03-03 10:45:00,26,71.3,46,69.2,29,61.9,101,67.6,3,100,0
1570,2018-03-03 10:50:00,37,69.1,46,68.8,35,59.8,118,66.2,3,100,0
1571,2018-03-03 10:55:00,53,65.1,56,70.8,32,60.3,141,66.3,3,100,0
1572,2018-03-03 11:00:00,38,68.9,47,69,40,59.7,125,66,3,100,0
1573,2018-03-03 11:05:00,76,65,47,65.2,38,58.3,161,63.5,3,100,0
1574,2018-03-03 11:10:00,46,66.4,51,65.7,45,64.4,142,65.5,3,100,0
1575,2018-03-03 11:15:00,43,67,49,67.7,35,65.1,127,66.7,3,100,0
1576,2018-03-03 11:20:00,54,67.5,58,68.8,33,64,145,67.2,3,100,0
1577,2018-03-03 11:25:00,53,64.2,58,69.5,31,62.9,142,66.1,3,100,0
1578,2018-03-03 11:30:00,46,67.7,57,67.9,43,63.5,146,66.5,3,100,0
1579,2018-03-03 11:35:00,41,70.9,41,69.5,28,64.3,110,68.7,3,100,0
1580,2018-03-03 11:40:00,45,68.1,59,68.8,35,59.6,139,66.3,3,100,0
1581,2018-03-03 11:45:00,52,69,53,70.2,31,61,136,67.6,3,100,0
1582,2018-03-03 11:50:00,50,65.4,55,69.7,35,58,140,65.2,3,100,0
1583,2018-03-03 11:55:00,50,68.6,44,68.9,26,59.8,120,66.8,3,100,0
1584,2018-03-03 12:00:00,35,70.6,48,68.8,31,60.9,114,67.2,3,100,0
1585,2018-03-03 12:05:00,29,71,49,70.3,36,63.9,114,68.5,3,100,0
1586,2018-03-03 12:10:00,56,71.2,49,70.5,47,59.9,152,67.5,3,100,0
1587,2018-03-03 12:15:00,46,71,40,69.2,26,60.4,112,67.9,3,100,0
1588,2018-03-03 12:20:00,52,67.8,50,67.9,35,58.7,137,65.5,3,100,0
1589,2018-03-03 12:25:00,43,69.9,63,68.9,39,60.7,145,67,3,100,0
1590,2018-03-03 12:30:00,42,72.1,46,68.8,31,62.4,119,68.3,3,100,0
1591,2018-03-03 12:35:00,69,69.3,56,68.2,41,65,166,67.9,3,100,0
1592,2018-03-03 12:40:00,47,70,45,67.7,38,58.7,130,65.9,3,100,0
1593,2018-03-03 12:45:00,51,69.2,56,67.5,40,58.5,147,65.6,3,100,0
1594,2018-03-03 12:50:00,28,71.2,52,69,25,61.1,105,67.7,3,100,0
1595,2018-03-03 12:55:00,59,69.5,61,69.5,32,57.8,152,67,3,100,0
1596,2018-03-03 13:00:00,40,70.3,37,70,33,61.3,110,67.5,3,100,0
1597,2018-03-03 13:05:00,45,70.1,50,70.5,30,60.5,125,68,3,100,0
1598,2018-03-03 13:10:00,43,72.5,44,69.8,33,56.5,120,67.1,3,100,0
1599,2018-03-03 13:15:00,56,72.8,60,70.8,30,60.8,146,69.5,3,100,0
1600,2018-03-03 13:20:00,50,72.3,57,68.6,26,55.8,133,67.5,3,100,0
1601,2018-03-03 13:25:00,71,67.5,54,66.2,44,56.3,169,64.2,3,100,0
1602,2018-03-03 13:30:00,54,70.7,49,66.2,30,59.9,133,66.6,3,100,0
1603,2018-03-03 13:35:00,49,70.5,49,66.3,31,63.8,129,67.3,3,100,0
1604,2018-03-03 13:40:00,57,68,64,68.2,44,60.4,165,66.1,3,100,0
1605,2018-03-03 13:45:00,49,68.6,48,69.5,30,61.1,127,67.2,3,100,0
1606,2018-03-03 13:50:00,62,69.9,51,69.5,33,60.7,146,67.7,3,100,0
1607,2018-03-03 13:55:00,31,70.9,36,70,26,62.1,93,68.1,3,100,0
1608,2018-03-03 14:00:00,39,70.5,49,69.8,33,61.7,121,67.8,3,100,0
1609,2018-03-03 14:05:00,39,69.5,47,68.9,25,62.9,111,67.8,3,100,0
1610,2018-03-03 14:10:00,39,69.1,47,66.2,35,62.4,121,66,3,100,0
1611,2018-03-03 14:15:00,41,71.2,40,67.7,26,63.6,107,68,3,100,0
1612,2018-03-03 14:20:00,34,72.2,56,69.1,24,60.9,114,68.3,3,100,0
1613,2018-03-03 14:25:00,35,72.3,47,69.9,32,61.6,114,68.3,3,100,0
1614,2018-03-03 14:30:00,56,72.2,52,70.7,25,61.4,133,69.6,3,100,0
1615,2018-03-03 14:35:00,42,73,40,70.4,32,61.1,114,68.7,3,100,0
1616,2018-03-03 14:40:00,45,73.5,53,68.9,32,62,130,68.8,3,100,0
1617,2018-03-03 14:45:00,55,73.8,51,68.1,30,60.4,136,68.7,3,100,0
1618,2018-03-03 14:50:00,55,72.8,58,69.3,42,64.4,155,69.2,3,100,0
1619,2018-03-03 14:55:00,61,67.1,50,68.7,27,63.3,138,66.9,3,100,0
1620,2018-03-03 15:00:00,54,71.5,57,69.4,41,62.1,152,68.2,3,100,0
1621,2018-03-03 15:05:00,33,72.3,45,70.1,27,63.5,105,69.1,3,100,0
1622,2018-03-03 15:10:00,57,71.4,52,69.4,43,65.3,152,69,3,100,0
1623,2018-03-03 15:15:00,44,72.4,58,70.1,18,64.2,120,70.1,3,100,0
1624,2018-03-03 15:20:00,41,72.1,55,69.6,22,62.1,118,69.1,3,100,0
1625,2018-03-03 15:25:00,43,69.2,48,69.5,28,61.9,119,67.6,3,100,0
1626,2018-03-03 15:30:00,37,71.2,44,70.3,32,63.4,113,68.6,3,100,0
1627,2018-03-03 15:35:00,44,69.9,56,70.8,30,64.8,130,69.1,3,100,0
1628,2018-03-03 15:40:00,40,71.2,57,70.2,30,64.7,127,69.2,3,100,0
1629,2018-03-03 15:45:00,50,70.6,50,69.5,30,64.2,130,68.7,3,100,0
1630,2018-03-03 15:50:00,38,70.4,54,70.4,30,62.2,122,68.4,3,100,0
1631,2018-03-03 15:55:00,40,68.5,55,69.7,27,62,122,67.6,3,100,0
1632,2018-03-03 16:00:00,40,70.3,54,69.4,23,62.5,117,68.4,3,100,0
1633,2018-03-03 16:05:00,44,68,50,69.7,36,62.8,130,67.2,3,100,0
1634,2018-03-03 16:10:00,35,69.5,48,70.1,19,63.1,102,68.6,3,100,0
1635,2018-03-03 16:15:00,30,71.2,44,70.3,28,62.3,102,68.4,3,100,0
1636,2018-03-03 16:20:00,31,70.6,38,70.1,23,62.4,92,68.3,3,100,0
1637,2018-03-03 16:25:00,39,70.5,47,69.1,19,62.8,105,68.5,3,100,0
1638,2018-03-03 16:30:00,45,71.8,50,69,23,63.4,118,69,3,100,0
1639,2018-03-03 16:35:00,28,72.1,53,69.2,28,62.9,109,68.3,3,100,0
1640,2018-03-03 16:40:00,40,71.3,51,68.1,23,61,114,67.8,3,100,0
1641,2018-03-03 16:45:00,42,66.1,46,66.9,29,62.4,117,65.5,3,100,0
1642,2018-03-03 16:50:00,30,69.5,51,68.7,29,62.1,110,67.2,3,100,0
1643,2018-03-03 16:55:00,35,69.9,53,69.1,33,63.3,121,67.7,3,100,0
1644,2018-03-03 17:00:00,41,71.9,64,68.9,29,63.2,134,68.6,3,100,0
1645,2018-03-03 17:05:00,28,72,36,69,30,64,94,68.3,3,100,0
1646,2018-03-03 17:10:00,58,69.3,50,69.1,31,63.5,139,67.9,3,100,0
1647,2018-03-03 17:15:00,34,70.8,48,67.1,29,63.4,111,67.3,3,100,0
1648,2018-03-03 17:20:00,46,72.3,45,68.6,19,62.2,110,69,3,100,0
1649,2018-03-03 17:25:00,45,71,45,68.9,34,61,124,67.5,3,100,0
1650,2018-03-03 17:30:00,42,69.8,52,67.8,24,60.2,118,67,3,100,0
1651,2018-03-03 17:35:00,46,67.4,57,67.8,31,62.5,134,66.4,3,100,0
1652,2018-03-03 17:40:00,44,64.7,51,66.3,23,62.2,118,64.9,3,100,0
1653,2018-03-03 17:45:00,51,66.1,47,67,24,62.8,122,65.8,3,100,0
1654,2018-03-03 17:50:00,40,68,42,67.7,34,61.2,116,65.9,3,100,0
1655,2018-03-03 17:55:00,39,68.2,45,69.4,21,61.4,105,67.4,3,100,0
1656,2018-03-03 18:00:00,43,69.7,51,69.2,33,59.8,127,66.9,3,100,0
1657,2018-03-03 18:05:00,37,71.3,45,69.1,25,59.9,107,67.7,3,100,0
1658,2018-03-03 18:10:00,53,72.1,52,69.1,26,60.9,131,68.7,3,100,0
1659,2018-03-03 18:15:00,42,72.9,43,69.3,25,61,110,68.8,3,100,0
1660,2018-03-03 18:20:00,43,72.8,40,68.1,27,59.3,110,67.8,3,100,0
1661,2018-03-03 18:25:00,44,72,53,68.1,26,60.9,123,68,3,100,0
1662,2018-03-03 18:30:00,48,71.9,50,65.3,32,60.5,130,66.6,3,100,0
1663,2018-03-03 18:35:00,41,68.5,41,67.2,16,61.7,98,66.8,3,100,0
1664,2018-03-03 18:40:00,32,69.8,37,68,28,62.2,97,66.9,3,100,0
1665,2018-03-03 18:45:00,23,69.4,38,68.4,23,62,84,66.9,3,100,0
1666,2018-03-03 18:50:00,29,69.7,39,68.6,27,63.5,95,67.5,3,100,0
1667,2018-03-03 18:55:00,32,71,35,68.8,16,63.4,83,68.6,3,100,0
1668,2018-03-03 19:00:00,25,70,37,67.4,20,61.6,82,66.8,3,100,0
1669,2018-03-03 19:05:00,35,71.8,38,68.2,26,63,99,68.1,3,100,0
1670,2018-03-03 19:10:00,28,72.1,36,68.3,16,62.3,80,68.4,3,100,0
1671,2018-03-03 19:15:00,21,71.2,41,69.6,13,62.5,75,68.8,3,100,0
1672,2018-03-03 19:20:00,19,70.5,31,69.9,14,63,64,68.6,3,100,0
1673,2018-03-03 19:25:00,29,70.5,37,70.2,21,61.2,87,68.1,3,100,0
1674,2018-03-03 19:30:00,30,68.5,43,69.7,20,62,93,67.7,3,100,0
1675,2018-03-03 19:35:00,23,70.6,28,69.5,8,62.1,59,68.9,3,100,0
1676,2018-03-03 19:40:00,25,71.4,42,69.8,21,60.8,88,68.1,3,100,0
1677,2018-03-03 19:45:00,24,71.1,33,70,25,62.6,82,68.1,3,100,0
1678,2018-03-03 19:50:00,23,72,40,69.5,19,63.2,82,68.7,3,100,0
1679,2018-03-03 19:55:00,32,71.1,37,68.8,29,63.2,98,67.9,3,100,0
1680,2018-03-03 20:00:00,17,71.5,34,69.3,13,62.6,64,68.5,3,100,0
1681,2018-03-03 20:05:00,21,70.6,37,69.6,17,62.9,75,68.4,3,100,0
1682,2018-03-03 20:10:00,27,70.6,27,68.3,9,62.3,63,68.4,3,100,0
1683,2018-03-03 20:15:00,16,71.1,28,69.3,13,62.6,57,68.3,3,100,0
1684,2018-03-03 20:20:00,26,72,32,69.4,12,62.4,70,69.2,3,100,0
1685,2018-03-03 20:25:00,25,71.6,29,69.2,17,62.9,71,68.5,3,100,0
1686,2018-03-03 20:30:00,19,71.7,35,69.3,24,61.3,78,67.4,3,100,0
1687,2018-03-03 20:35:00,22,72.3,27,69.5,12,61.9,61,69,3,100,0
1688,2018-03-03 20:40:00,20,71.8,29,69.5,19,61.9,68,68.1,3,100,0
1689,2018-03-03 20:45:00,23,71.4,23,69.9,12,62.5,58,69,3,100,0
1690,2018-03-03 20:50:00,22,71.5,30,68.2,19,62.9,71,67.8,3,100,0
1691,2018-03-03 20:55:00,25,69.5,32,68.9,16,63,73,67.8,3,100,0
1692,2018-03-03 21:00:00,28,71.2,37,69,17,60.2,82,67.9,3,100,0
1693,2018-03-03 21:05:00,32,70.5,36,69.2,15,61.4,83,68.3,3,100,0
1694,2018-03-03 21:10:00,16,71.5,22,69.7,17,60.9,55,67.5,3,100,0
1695,2018-03-03 21:15:00,25,68.9,30,69.6,15,62.1,70,67.7,3,100,0
1696,2018-03-03 21:20:00,13,70.4,19,69.8,14,62.4,46,67.7,3,100,0
1697,2018-03-03 21:25:00,14,70.8,29,69.9,16,62.5,59,68.1,3,100,0
1698,2018-03-03 21:30:00,18,69.6,27,69.4,16,62.6,61,67.7,3,100,0
1699,2018-03-03 21:35:00,24,70.3,33,69,21,61.6,78,67.4,3,100,0
1700,2018-03-03 21:40:00,17,71.2,23,69.4,15,61.1,55,67.7,3,100,0
1701,2018-03-03 21:45:00,18,70.9,31,69.5,13,62.2,62,68.4,3,100,0
1702,2018-03-03 21:50:00,15,71.5,31,69.9,17,60.7,63,67.8,3,100,0
1703,2018-03-03 21:55:00,20,70.3,26,69.9,14,60.5,60,67.8,3,100,0
1704,2018-03-03 22:00:00,15,71.2,24,69.4,17,60.7,56,67.2,3,100,0
1705,2018-03-03 22:05:00,26,71.8,30,69.2,18,61.5,74,68.2,3,100,0
1706,2018-03-03 22:10:00,27,70.6,35,69.2,15,62.2,77,68.3,3,100,0
1707,2018-03-03 22:15:00,19,71.4,30,68.7,19,61.7,68,67.5,3,100,0
1708,2018-03-03 22:20:00,26,70.4,22,68.8,11,61.2,59,68.1,3,100,0
1709,2018-03-03 22:25:00,8,71.2,29,69.3,10,62,47,68.1,3,100,0
1710,2018-03-03 22:30:00,5,71.6,16,69.5,12,62.5,33,67.3,3,100,0
1711,2018-03-03 22:35:00,17,70.6,31,69.5,13,62.9,61,68.4,3,100,0
1712,2018-03-03 22:40:00,13,71.4,20,69.6,24,62.2,57,66.9,3,100,0
1713,2018-03-03 22:45:00,11,71.8,20,69.3,15,62.6,46,67.7,3,100,0
1714,2018-03-03 22:50:00,13,71.9,23,69.4,14,62.4,50,68.1,3,100,0
1715,2018-03-03 22:55:00,11,71,21,69.4,16,62.5,48,67.5,3,100,0
1716,2018-03-03 23:00:00,12,71.3,17,69.6,7,62.4,36,68.8,3,100,0
1717,2018-03-03 23:05:00,8,71.7,20,69.6,16,61.9,44,67.2,3,100,0
1718,2018-03-03 23:10:00,7,71.8,17,69.6,7,62.5,31,68.5,3,100,0
1719,2018-03-03 23:15:00,5,71.7,15,69.6,15,62.1,35,66.7,3,100,0
1720,2018-03-03 23:20:00,6,71.8,13,69.7,4,62.4,23,69,3,100,0
1721,2018-03-03 23:25:00,9,71.8,11,69.6,6,62.7,26,68.8,3,100,0
1722,2018-03-03 23:30:00,8,71.8,19,69.6,10,63,37,68.3,3,100,0
1723,2018-03-03 23:35:00,3,71.8,13,69.4,11,62.5,27,66.9,3,100,0
1724,2018-03-03 23:40:00,6,71.9,12,69.4,10,62.6,28,67.5,3,100,0
1725,2018-03-03 23:45:00,7,72,11,69.7,8,62.9,26,68.2,3,100,0
1726,2018-03-03 23:50:00,8,72,15,69.7,11,63,34,68.1,3,100,0
1727,2018-03-03 23:55:00,6,72.1,8,69.6,12,63,26,67.1,3,100,0
1728,2018-03-04 00:00:00,3,71.9,14,69.7,9,62.7,26,67.5,3,100,0
1729,2018-03-04 00:05:00,3,72,16,69.9,9,62.6,28,67.8,3,100,0
1730,2018-03-04 00:10:00,4,72,16,69.8,11,62.6,31,67.5,3,100,0
1731,2018-03-04 00:15:00,0,72,11,69.8,6,62.4,17,67.2,3,100,0
1732,2018-03-04 00:20:00,8,72,12,69.7,7,62.6,27,68.5,3,100,0
1733,2018-03-04 00:25:00,7,72,13,69.6,8,62.6,28,68.2,3,100,0
1734,2018-03-04 00:30:00,3,72,8,69.6,8,62,19,66.8,3,100,0
1735,2018-03-04 00:35:00,3,71.4,10,69.6,3,62.2,16,68.5,3,100,0
1736,2018-03-04 00:40:00,2,71.7,10,69.7,8,62.5,20,67,3,100,0
1737,2018-03-04 00:45:00,2,71.8,6,69.7,3,62.7,11,68.2,3,100,0
1738,2018-03-04 00:50:00,6,71.9,10,69.7,8,62.5,24,67.8,3,100,0
1739,2018-03-04 00:55:00,4,71.9,9,69.8,9,62.8,22,67.3,3,100,0
1740,2018-03-04 01:00:00,3,71.8,12,69.9,7,62.6,22,67.8,3,100,0
1741,2018-03-04 01:05:00,1,72,5,69.8,10,62.8,16,65.6,3,100,0
1742,2018-03-04 01:10:00,2,72,5,69.7,5,63.1,12,67.3,3,100,0
1743,2018-03-04 01:15:00,2,72,6,69.5,7,62.8,15,66.7,3,100,0
1744,2018-03-04 01:20:00,2,72,4,69.6,4,63,10,67.4,3,100,0
1745,2018-03-04 01:25:00,4,71.9,10,69.7,7,63.1,21,67.9,3,100,0
1746,2018-03-04 01:30:00,0,71.9,3,69.8,6,63.2,9,65.4,3,100,0
1747,2018-03-04 01:35:00,1,71.9,3,69.7,5,63.1,9,66.3,3,100,0
1748,2018-03-04 01:40:00,4,72,9,69.6,8,62.7,21,67.4,3,100,0
1749,2018-03-04 01:45:00,3,71.4,4,69.6,7,63.1,14,66.7,3,100,0
1750,2018-03-04 01:50:00,4,71.3,6,69.5,9,62.5,19,66.6,3,100,0
1751,2018-03-04 01:55:00,3,71.6,5,69.7,14,62.9,22,65.6,3,100,0
1752,2018-03-04 02:00:00,3,71.9,4,69.8,10,62.8,17,66.1,3,100,0
1753,2018-03-04 02:05:00,2,72.1,6,69.8,10,62.6,18,66.1,3,100,0
1754,2018-03-04 02:10:00,3,72.1,8,69.7,13,62.8,24,66.3,3,100,0
1755,2018-03-04 02:15:00,2,72,3,69.8,4,62.4,9,67,3,100,0
1756,2018-03-04 02:20:00,2,72,5,69.6,2,63,9,68.7,3,100,0
1757,2018-03-04 02:25:00,1,72,6,69.7,1,62.2,8,69.1,3,100,0
1758,2018-03-04 02:30:00,4,71.3,10,69.8,12,62.4,26,66.6,3,100,0
1759,2018-03-04 02:35:00,3,71.7,9,69.5,7,62.2,19,67.2,3,100,0
1760,2018-03-04 02:40:00,4,71.8,12,69.6,4,62.5,20,68.6,3,100,0
1761,2018-03-04 02:45:00,2,71.9,5,69.6,5,62.7,12,67.1,3,100,0
1762,2018-03-04 02:50:00,3,72,6,69.7,3,62.7,12,68.5,3,100,0
1763,2018-03-04 02:55:00,5,71.7,3,69.3,3,63,11,68.7,3,100,0
1764,2018-03-04 03:00:00,5,71.6,2,69.4,7,62.9,14,66.9,3,100,0
1765,2018-03-04 03:05:00,0,71.6,4,69.6,14,62.4,18,64,3,100,0
1766,2018-03-04 03:10:00,0,71.6,2,69.6,5,62.5,7,64.5,3,100,0
1767,2018-03-04 03:15:00,0,71.6,7,69.4,4,62.7,11,67,3,100,0
1768,2018-03-04 03:20:00,2,71.7,7,69.6,8,62.8,17,66.6,3,100,0
1769,2018-03-04 03:25:00,1,71.7,7,69.6,8,62.9,16,66.4,3,100,0
1770,2018-03-04 03:30:00,0,71.7,4,69.5,5,63.1,9,65.9,3,100,0
1771,2018-03-04 03:35:00,0,71.7,4,69.5,6,62.6,10,65.4,3,100,0
1772,2018-03-04 03:40:00,0,71.7,8,69.6,5,62.9,13,67,3,100,0
1773,2018-03-04 03:45:00,1,71.9,8,69.7,4,62.8,13,67.7,3,100,0
1774,2018-03-04 03:50:00,2,71.9,9,69.3,9,62.9,20,66.7,3,100,0
1775,2018-03-04 03:55:00,1,72,5,69.6,1,63,7,69,3,100,0
1776,2018-03-04 04:00:00,3,72,9,69.6,4,63,16,68.4,3,100,0
1777,2018-03-04 04:05:00,0,72,3,69.3,8,63.1,11,64.8,3,100,0
1778,2018-03-04 04:10:00,3,72,3,69.5,4,62.9,10,67.6,3,100,0
1779,2018-03-04 04:15:00,1,72.1,6,69.7,8,62.6,15,66.1,3,100,0
1780,2018-03-04 04:20:00,2,72,4,69.6,7,62.8,13,66.3,3,100,0
1781,2018-03-04 04:25:00,1,72.1,6,69.7,4,62.9,11,67.4,3,100,0
1782,2018-03-04 04:30:00,1,72,7,69.7,10,62.6,18,65.9,3,100,0
1783,2018-03-04 04:35:00,3,72,6,69.7,4,62.6,13,68,3,100,0
1784,2018-03-04 04:40:00,0,72,6,69.7,6,62.4,12,66.1,3,100,0
1785,2018-03-04 04:45:00,6,72,12,69.8,7,62.4,25,68.3,3,100,0
1786,2018-03-04 04:50:00,1,72,8,69.7,7,62.7,16,66.8,3,100,0
1787,2018-03-04 04:55:00,0,72,4,69.6,4,62.7,8,66.1,3,100,0
1788,2018-03-04 05:00:00,1,71.9,4,69.6,10,62.9,15,65.3,3,100,0
1789,2018-03-04 05:05:00,2,71.9,8,69.7,6,62.9,16,67.4,3,100,0
1790,2018-03-04 05:10:00,4,72,10,69.6,8,62.9,22,67.6,3,100,0
1791,2018-03-04 05:15:00,5,72,5,69.6,7,63.1,17,67.6,3,100,0
1792,2018-03-04 05:20:00,1,72.1,6,69.5,2,62.8,9,68.3,3,100,0
1793,2018-03-04 05:25:00,7,72.1,10,69.7,10,62.6,27,67.7,3,100,0
1794,2018-03-04 05:30:00,3,72,6,69.7,3,62.9,12,68.6,3,100,0
1795,2018-03-04 05:35:00,8,71.1,11,69.7,10,62.4,29,67.6,3,100,0
1796,2018-03-04 05:40:00,5,71.6,14,69.7,5,62.8,24,68.7,3,100,0
1797,2018-03-04 05:45:00,2,71.7,12,69.7,4,62.5,18,68.3,3,100,0
1798,2018-03-04 05:50:00,3,71.2,10,69.8,6,62.5,19,67.7,3,100,0
1799,2018-03-04 05:55:00,1,71.5,15,69.8,8,62.8,24,67.5,3,100,0
1800,2018-03-04 06:00:00,7,71.7,11,69.8,8,62.6,26,68.1,3,100,0
1801,2018-03-04 06:05:00,7,71.9,17,69.8,6,62.8,30,68.9,3,100,0
1802,2018-03-04 06:10:00,9,71,10,69.3,14,62,33,66.7,3,100,0
1803,2018-03-04 06:15:00,7,71.5,14,69.5,10,62.2,31,67.6,3,100,0
1804,2018-03-04 06:20:00,9,71.7,17,69.5,10,62.3,36,68,3,100,0
1805,2018-03-04 06:25:00,7,71.3,13,69.5,15,61.9,35,66.6,3,100,0
1806,2018-03-04 06:30:00,11,71,18,69.2,6,62.1,35,68.5,3,100,0
1807,2018-03-04 06:35:00,13,71.6,13,69,12,62.2,38,67.7,3,100,0
1808,2018-03-04 06:40:00,10,71.6,14,69,10,61.3,34,67.5,3,100,0
1809,2018-03-04 06:45:00,4,71.4,12,69.4,5,62.2,21,68.1,3,100,0
1810,2018-03-04 06:50:00,4,71.7,10,69.5,18,62.6,32,65.9,3,100,0
1811,2018-03-04 06:55:00,9,71.6,15,69.2,11,62.6,35,67.7,3,100,0
1812,2018-03-04 07:00:00,6,71,22,69.6,10,63.1,38,68.1,3,100,0
1813,2018-03-04 07:05:00,11,71.3,16,69.7,12,62.8,39,68,3,100,0
1814,2018-03-04 07:10:00,5,71.6,22,68.6,16,63.2,43,66.9,3,100,0
1815,2018-03-04 07:15:00,9,71.8,23,69.2,14,63.3,46,67.9,3,100,0
1816,2018-03-04 07:20:00,4,71.9,26,69.2,13,63.1,43,67.6,3,100,0
1817,2018-03-04 07:25:00,6,71.2,28,68.6,20,63.3,54,66.9,3,100,0
1818,2018-03-04 07:30:00,16,70.2,28,69,20,62.8,64,67.4,3,100,0
1819,2018-03-04 07:35:00,14,70,31,68.9,12,62.7,57,67.9,3,100,0
1820,2018-03-04 07:40:00,10,71,24,69.5,10,62.8,44,68.3,3,100,0
1821,2018-03-04 07:45:00,12,71.5,21,69.6,20,63.8,53,67.8,3,100,0
1822,2018-03-04 07:50:00,10,71.9,21,69.5,16,61.7,47,67.4,3,100,0
1823,2018-03-04 07:55:00,12,72.1,20,69,19,62.3,51,67.2,3,100,0
1824,2018-03-04 08:00:00,12,71.5,23,69,11,62.1,46,68,3,100,0
1825,2018-03-04 08:05:00,15,71.8,32,69.7,13,62.1,60,68.6,3,100,0
1826,2018-03-04 08:10:00,18,70.6,33,69.7,14,62.3,65,68.4,3,100,0
1827,2018-03-04 08:15:00,10,71.3,24,69.9,16,62.1,50,67.7,3,100,0
1828,2018-03-04 08:20:00,13,71.7,31,69.9,16,61.4,60,68,3,100,0
1829,2018-03-04 08:25:00,21,71.5,26,69.9,17,61.3,64,68.1,3,100,0
1830,2018-03-04 08:30:00,16,70.8,27,69.7,15,60.9,58,67.7,3,100,0
1831,2018-03-04 08:35:00,18,71.5,30,69.6,18,61.1,66,67.8,3,100,0
1832,2018-03-04 08:40:00,37,71.1,35,69.6,25,60.7,97,67.9,3,100,0
1833,2018-03-04 08:45:00,21,71.8,43,68.9,30,59,94,66.4,3,100,0
1834,2018-03-04 08:50:00,19,71.3,32,69.4,22,61.2,73,67.4,3,100,0
1835,2018-03-04 08:55:00,24,72,34,69.8,20,62.1,78,68.5,3,100,0
1836,2018-03-04 09:00:00,15,72.2,35,70,15,62.3,65,68.7,3,100,0
1837,2018-03-04 09:05:00,15,72.2,28,70,21,61.4,64,67.7,3,100,0
1838,2018-03-04 09:10:00,24,72.4,40,69,16,59.6,80,68.1,3,100,0
1839,2018-03-04 09:15:00,17,72.3,29,69.1,18,60.2,64,67.4,3,100,0
1840,2018-03-04 09:20:00,20,72.4,31,69.4,24,60.9,75,67.5,3,100,0
1841,2018-03-04 09:25:00,18,71.3,41,69.9,29,61,88,67.3,3,100,0
1842,2018-03-04 09:30:00,32,70.1,37,68.9,26,60.8,95,67.1,3,100,0
1843,2018-03-04 09:35:00,27,69.4,43,69.4,20,61.5,90,67.6,3,100,0
1844,2018-03-04 09:40:00,26,70.8,38,69.2,25,60,89,67.1,3,100,0
1845,2018-03-04 09:45:00,21,70.3,42,68.8,20,61.1,83,67.3,3,100,0
1846,2018-03-04 09:50:00,26,71,56,69.5,33,64.3,115,68.3,3,100,0
1847,2018-03-04 09:55:00,24,71.8,37,69.3,31,63.5,92,68,3,100,0
1848,2018-03-04 10:00:00,30,72.2,50,66.6,15,61.4,95,67.5,3,100,0
1849,2018-03-04 10:05:00,35,70.7,45,66,33,62.2,113,66.3,3,100,0
1850,2018-03-04 10:10:00,34,69.6,52,66.2,25,59.5,111,65.7,3,100,0
1851,2018-03-04 10:15:00,34,71.5,46,68,25,60.3,105,67.3,3,100,0
1852,2018-03-04 10:20:00,33,71.9,41,68.7,24,61.4,98,68,3,100,0
1853,2018-03-04 10:25:00,37,71.2,50,66.5,27,59.9,114,66.5,3,100,0
1854,2018-03-04 10:30:00,40,70,47,66.6,41,61,128,65.9,3,100,0
1855,2018-03-04 10:35:00,37,71.1,53,69.2,25,60.6,115,67.9,3,100,0
