,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1549,2017-11-11 09:05:00,40,68.9,55,64.3,49,59.6,144,64,3,0,0
1550,2017-11-11 09:10:00,41,69,56,64.4,50,59.7,147,64.1,3,0,0
1551,2017-11-11 09:15:00,44,69.2,59,64.6,52,59.9,155,64.3,3,0,0
1552,2017-11-11 09:20:00,39,69.4,53,64.8,48,60.1,140,64.4,3,0,0
1553,2017-11-11 09:25:00,58,69.3,72,64.7,63,60,193,64.5,3,0,0
1554,2017-11-11 09:30:00,51,69.1,66,64.5,58,59.8,175,64.3,3,0,0
1555,2017-11-11 09:35:00,52,69.1,66,64.6,58,59.9,176,64.4,3,0,0
1556,2017-11-11 09:40:00,58,68.6,73,63.9,64,59.3,195,63.8,3,0,0
1557,2017-11-11 09:45:00,60,68.7,74,64,65,59.3,199,63.9,3,0,0
1558,2017-11-11 09:50:00,59,68.9,74,64.2,65,59.6,198,64.1,3,0,0
1559,2017-11-11 09:55:00,54,69.3,69,64.8,60,60.1,183,64.6,3,0,0
1560,2017-11-11 10:00:00,55,68.2,69,63.5,61,58.9,185,63.4,3,0,0
1561,2017-11-11 10:05:00,56,68.4,71,63.8,62,59.1,189,63.6,3,0,0
1562,2017-11-11 10:10:00,61,68.9,77,64.3,67,59.7,205,64.2,3,0,0
1563,2017-11-11 10:15:00,56,68.6,72,63.9,63,59.3,191,63.8,3,0,0
1564,2017-11-11 10:20:00,56,68.6,70,64,62,59.3,188,63.8,3,0,0
1565,2017-11-11 10:25:00,56,68.2,71,63.5,62,58.9,189,63.4,3,0,0
1566,2017-11-11 10:30:00,55,68.5,69,63.9,61,59.2,185,63.7,3,0,0
1567,2017-11-11 10:35:00,60,69,76,64.3,66,59.7,202,64.2,3,0,0
1568,2017-11-11 10:40:00,55,69.7,70,65.2,62,60.4,187,64.9,3,0,0
1569,2017-11-11 10:45:00,61,69.1,76,64.5,67,59.8,204,64.3,3,0,0
1570,2017-11-11 10:50:00,68,69.5,82,65,71,60.3,221,64.8,3,0,0
1571,2017-11-11 10:55:00,51,69.4,66,64.9,58,60.2,175,64.6,3,0,0
1572,2017-11-11 11:00:00,60,69.4,75,64.8,66,60.1,201,64.7,3,0,0
1573,2017-11-11 11:05:00,63,68,78,63.2,68,58.6,209,63.1,3,0,0
1574,2017-11-11 11:10:00,69,68.3,84,63.5,73,58.9,226,63.5,3,0,0
1575,2017-11-11 11:15:00,68,69,83,64.4,72,59.7,223,64.3,3,0,0
1576,2017-11-11 11:20:00,62,68.5,78,63.8,68,59.2,208,63.7,3,0,0
1577,2017-11-11 11:25:00,57,68.7,72,64,63,59.3,192,63.9,3,0,0
1578,2017-11-11 11:30:00,62,68,77,63.3,67,58.7,206,63.2,3,0,0
1579,2017-11-11 11:35:00,61,67.4,76,62.6,66,58,203,62.6,3,0,0
1580,2017-11-11 11:40:00,69,68,83,63.3,72,58.7,224,63.3,3,0,0
1581,2017-11-11 11:45:00,71,68,85,63.3,74,58.7,230,63.3,3,0,0
1582,2017-11-11 11:50:00,63,68.6,77,64,67,59.3,207,63.9,3,0,0
1583,2017-11-11 11:55:00,69,68.6,83,63.9,72,59.3,224,63.9,3,0,0
1584,2017-11-11 12:00:00,66,68.7,81,64,70,59.3,217,63.9,3,0,0
1585,2017-11-11 12:05:00,60,68.4,75,63.7,66,59.1,201,63.6,3,0,0
1586,2017-11-11 12:10:00,70,69.3,85,64.8,74,60.1,229,64.7,3,0,0
1587,2017-11-11 12:15:00,65,69,80,64.4,70,59.7,215,64.2,3,0,0
1588,2017-11-11 12:20:00,70,69.5,85,64.9,74,60.2,229,64.8,3,0,0
1589,2017-11-11 12:25:00,67,69.4,82,64.9,72,60.2,221,64.7,3,0,0
1590,2017-11-11 12:30:00,63,69.2,78,64.6,68,59.9,209,64.5,3,0,0
1591,2017-11-11 12:35:00,66,69,80,64.4,70,59.7,216,64.3,3,0,0
1592,2017-11-11 12:40:00,71,68.7,85,64.1,74,59.4,230,64,3,0,0
1593,2017-11-11 12:45:00,70,68.5,85,63.9,74,59.2,229,63.8,3,0,0
1594,2017-11-11 12:50:00,75,69,90,64.4,78,59.7,243,64.3,3,0,0
1595,2017-11-11 12:55:00,65,68.3,80,63.6,70,59,215,63.5,3,0,0
1596,2017-11-11 13:00:00,61,68.4,77,63.7,67,59,205,63.6,3,0,0
1597,2017-11-11 13:05:00,65,68.7,80,64,70,59.4,215,63.9,3,0,0
1598,2017-11-11 13:10:00,67,68.1,82,63.4,72,58.8,221,63.3,3,0,0
1599,2017-11-11 13:15:00,69,68.4,84,63.8,73,59.1,226,63.7,3,0,0
1600,2017-11-11 13:20:00,77,68.2,93,63.6,80,58.9,250,63.5,3,0,0
1601,2017-11-11 13:25:00,63,68.1,80,63.4,70,58.7,213,63.3,3,0,0
1602,2017-11-11 13:30:00,70,68.5,86,63.8,74,59.2,230,63.7,3,0,0
1603,2017-11-11 13:35:00,72,68.6,89,63.9,77,59.2,238,63.8,3,0,0
1604,2017-11-11 13:40:00,78,68.9,93,64.3,81,59.6,252,64.2,3,0,0
1605,2017-11-11 13:45:00,63,68.7,78,64,68,59.3,209,63.9,3,0,0
1606,2017-11-11 13:50:00,58,68.7,73,64.1,64,59.4,195,63.9,3,0,0
1607,2017-11-11 13:55:00,72,68.3,87,63.6,76,59,235,63.5,3,0,0
1608,2017-11-11 14:00:00,58,68.1,73,63.4,64,58.8,195,63.3,3,0,0
1609,2017-11-11 14:05:00,69,68.1,85,63.4,74,58.7,228,63.3,3,0,0
1610,2017-11-11 14:10:00,59,68.3,75,63.6,65,59,199,63.5,3,0,0
1611,2017-11-11 14:15:00,70,68.5,86,63.7,75,59.1,231,63.7,3,0,0
1612,2017-11-11 14:20:00,72,68.7,88,64,76,59.3,236,63.9,3,0,0
1613,2017-11-11 14:25:00,68,68.3,84,63.6,73,58.9,225,63.5,3,0,0
1614,2017-11-11 14:30:00,70,68.3,85,63.6,74,59,229,63.5,3,0,0
1615,2017-11-11 14:35:00,64,68.2,81,63.6,71,58.9,216,63.4,3,0,0
1616,2017-11-11 14:40:00,81,67.2,97,62.4,84,57.8,262,62.4,3,0,0
1617,2017-11-11 14:45:00,74,67.7,89,63,77,58.4,240,63,3,0,0
1618,2017-11-11 14:50:00,68,68,84,63.3,73,58.6,225,63.2,3,0,0
1619,2017-11-11 14:55:00,66,67.1,83,62.3,72,57.7,221,62.2,3,0,0
1620,2017-11-11 15:00:00,74,67.1,90,62.3,78,57.7,242,62.3,3,0,0
1621,2017-11-11 15:05:00,68,67.8,84,63.1,73,58.4,225,63,3,0,0
1622,2017-11-11 15:10:00,73,66.8,90,61.9,78,57.3,241,61.9,3,0,0
1623,2017-11-11 15:15:00,64,67.8,79,63.1,69,58.5,212,63,3,0,0
1624,2017-11-11 15:20:00,77,67.1,92,62.3,80,57.8,249,62.4,3,0,0
1625,2017-11-11 15:25:00,65,67.2,81,62.4,71,57.8,217,62.3,3,0,0
1626,2017-11-11 15:30:00,69,67.7,84,63,73,58.4,226,63,3,0,0
1627,2017-11-11 15:35:00,60,68.2,75,63.5,66,58.8,201,63.4,3,0,0
1628,2017-11-11 15:40:00,73,67.6,90,62.9,78,58.3,241,62.9,3,0,0
1629,2017-11-11 15:45:00,63,67.2,78,62.4,68,57.8,209,62.3,3,0,0
1630,2017-11-11 15:50:00,67,67.6,82,63,71,58.4,220,62.9,3,0,0
1631,2017-11-11 15:55:00,67,67.7,83,63,72,58.4,222,62.9,3,0,0
1632,2017-11-11 16:00:00,64,67.3,80,62.6,70,58,214,62.5,3,0,0
1633,2017-11-11 16:05:00,62,67.9,77,63.3,67,58.6,206,63.2,3,0,0
1634,2017-11-11 16:10:00,67,67.8,82,63.1,72,58.5,221,63,3,0,0
1635,2017-11-11 16:15:00,66,68.2,82,63.5,72,58.8,220,63.4,3,0,0
1636,2017-11-11 16:20:00,69,68.9,84,64.4,73,59.7,226,64.2,3,0,0
1637,2017-11-11 16:25:00,62,69.1,76,64.6,67,59.9,205,64.4,3,0,0
1638,2017-11-11 16:30:00,58,68.8,73,64.1,64,59.5,195,64,3,0,0
1639,2017-11-11 16:35:00,62,68.9,78,64.2,68,59.5,208,64.1,3,0,0
1640,2017-11-11 16:40:00,69,68.4,84,63.7,73,59,226,63.6,3,0,0
1641,2017-11-11 16:45:00,56,68.4,71,63.7,62,59.1,189,63.6,3,0,0
1642,2017-11-11 16:50:00,62,68.1,77,63.3,67,58.7,206,63.3,3,0,0
1643,2017-11-11 16:55:00,63,67.3,79,62.5,69,57.9,211,62.4,3,0,0
1644,2017-11-11 17:00:00,63,68.2,78,63.5,68,58.8,209,63.4,3,0,0
1645,2017-11-11 17:05:00,61,67.8,78,63.1,68,58.5,207,63,3,0,0
1646,2017-11-11 17:10:00,61,67.5,76,62.8,67,58.1,204,62.7,3,0,0
1647,2017-11-11 17:15:00,62,67.3,78,62.5,68,57.9,208,62.4,3,0,0
1648,2017-11-11 17:20:00,62,68,77,63.2,67,58.6,206,63.2,3,0,0
1649,2017-11-11 17:25:00,56,68.1,72,63.4,63,58.7,191,63.2,3,0,0
1650,2017-11-11 17:30:00,56,68,72,63.3,63,58.6,191,63.1,3,0,0
1651,2017-11-11 17:35:00,55,67.8,70,63.1,61,58.4,186,62.9,3,0,0
1652,2017-11-11 17:40:00,55,68.2,72,63.5,63,58.9,190,63.4,3,0,0
1653,2017-11-11 17:45:00,54,68.3,69,63.6,61,59,184,63.4,3,0,0
1654,2017-11-11 17:50:00,52,68,68,63.3,60,58.6,180,63.1,3,0,0
1655,2017-11-11 17:55:00,49,68.1,64,63.4,56,58.8,169,63.2,3,0,0
1656,2017-11-11 18:00:00,53,68.3,70,63.7,61,59,184,63.5,3,0,0
1657,2017-11-11 18:05:00,52,67.8,67,63.1,59,58.5,178,63,3,0,0
1658,2017-11-11 18:10:00,53,67.9,68,63.3,60,58.6,181,63.1,3,0,0
1659,2017-11-11 18:15:00,55,68.1,69,63.5,61,58.8,185,63.3,3,0,0
1660,2017-11-11 18:20:00,55,68,70,63.3,62,58.7,187,63.2,3,0,0
1661,2017-11-11 18:25:00,62,68,77,63.2,68,58.6,207,63.1,3,0,0
1662,2017-11-11 18:30:00,57,68.4,72,63.7,63,59,192,63.5,3,0,0
1663,2017-11-11 18:35:00,53,68.4,68,63.7,60,59.1,181,63.5,3,0,0
1664,2017-11-11 18:40:00,56,67.2,71,62.4,63,57.8,190,62.3,3,0,0
1665,2017-11-11 18:45:00,56,67.8,71,63.1,62,58.5,189,63,3,0,0
1666,2017-11-11 18:50:00,52,67.6,67,62.8,59,58.2,178,62.7,3,0,0
1667,2017-11-11 18:55:00,53,68.1,67,63.3,59,58.7,179,63.2,3,0,0
1668,2017-11-11 19:00:00,53,68.5,67,63.9,59,59.2,179,63.7,3,0,0
1669,2017-11-11 19:05:00,53,68.2,67,63.5,59,58.8,179,63.3,3,0,0
1670,2017-11-11 19:10:00,53,68.5,68,63.9,60,59.2,181,63.7,3,0,0
1671,2017-11-11 19:15:00,48,69,63,64.4,56,59.7,167,64.1,3,0,0
1672,2017-11-11 19:20:00,48,68.6,62,64,55,59.3,165,63.8,3,0,0
1673,2017-11-11 19:25:00,54,68.7,68,64.1,60,59.4,182,63.9,3,0,0
1674,2017-11-11 19:30:00,44,68.5,59,63.9,53,59.2,156,63.6,3,0,0
1675,2017-11-11 19:35:00,39,69.6,54,65.1,48,60.3,141,64.7,3,0,0
1676,2017-11-11 19:40:00,49,69,65,64.3,57,59.7,171,64.1,3,0,0
1677,2017-11-11 19:45:00,45,69.3,60,64.7,53,60,158,64.4,3,0,0
1678,2017-11-11 19:50:00,49,69.8,63,65.2,56,60.5,168,65,3,0,0
1679,2017-11-11 19:55:00,52,69.6,67,65.1,59,60.4,178,64.8,3,0,0
1680,2017-11-11 20:00:00,53,69.4,67,64.8,59,60.1,179,64.6,3,0,0
1681,2017-11-11 20:05:00,57,69.1,72,64.4,63,59.7,192,64.3,3,0,0
1682,2017-11-11 20:10:00,56,69.4,70,64.8,62,60.1,188,64.6,3,0,0
1683,2017-11-11 20:15:00,47,69.1,61,64.5,54,59.8,162,64.2,3,0,0
1684,2017-11-11 20:20:00,58,69.6,72,65,63,60.3,193,64.9,3,0,0
1685,2017-11-11 20:25:00,51,69.7,65,65.2,57,60.5,173,65,3,0,0
1686,2017-11-11 20:30:00,46,69.7,61,65.2,54,60.5,161,64.9,3,0,0
1687,2017-11-11 20:35:00,53,69.7,69,65.2,61,60.4,183,64.9,3,0,0
1688,2017-11-11 20:40:00,47,69.1,62,64.5,55,59.8,164,64.2,3,0,0
1689,2017-11-11 20:45:00,46,69.4,61,64.8,54,60.1,161,64.5,3,0,0
1690,2017-11-11 20:50:00,48,69.6,63,65,56,60.3,167,64.8,3,0,0
1691,2017-11-11 20:55:00,44,69.3,60,64.7,53,60,157,64.4,3,0,0
1692,2017-11-11 21:00:00,47,68.7,62,64.1,55,59.4,164,63.8,3,0,0
1693,2017-11-11 21:05:00,42,68.3,58,63.6,52,59,152,63.3,3,0,0
1694,2017-11-11 21:10:00,36,68.8,53,64.2,47,59.5,136,63.8,3,0,0
1695,2017-11-11 21:15:00,43,69,59,64.3,52,59.7,154,64.1,3,0,0
1696,2017-11-11 21:20:00,30,69,46,64.3,42,59.7,118,63.9,3,0,0
1697,2017-11-11 21:25:00,48,69.2,63,64.6,56,59.9,167,64.4,3,0,0
1698,2017-11-11 21:30:00,49,69.4,65,64.8,57,60.1,171,64.5,3,0,0
1699,2017-11-11 21:35:00,47,69.2,63,64.6,56,59.9,166,64.3,3,0,0
1700,2017-11-11 21:40:00,29,68.7,46,64,42,59.4,117,63.5,3,0,0
1701,2017-11-11 21:45:00,36,68.5,53,63.9,47,59.2,136,63.5,3,0,0
1702,2017-11-11 21:50:00,32,69.5,48,64.9,44,60.2,124,64.4,3,0,0
1703,2017-11-11 21:55:00,37,69.9,53,65.4,47,60.7,137,65,3,0,0
1704,2017-11-11 22:00:00,35,69.5,52,65,47,60.3,134,64.5,3,0,0
1705,2017-11-11 22:05:00,38,68.9,55,64.3,49,59.6,142,63.9,3,0,0
1706,2017-11-11 22:10:00,36,69,52,64.4,46,59.7,134,64,3,0,0
1707,2017-11-11 22:15:00,44,69,60,64.4,53,59.8,157,64.1,3,0,0
1708,2017-11-11 22:20:00,34,68.9,50,64.3,45,59.6,129,63.8,3,0,0
1709,2017-11-11 22:25:00,40,68.5,57,63.8,51,59.2,148,63.5,3,0,0
1710,2017-11-11 22:30:00,35,68.4,51,63.7,46,59.1,132,63.3,3,0,0
1711,2017-11-11 22:35:00,30,68.9,46,64.3,41,59.6,117,63.8,3,0,0
1712,2017-11-11 22:40:00,32,68.7,48,64,43,59.4,123,63.6,3,0,0
1713,2017-11-11 22:45:00,28,68.9,43,64.3,39,59.6,110,63.8,3,0,0
1714,2017-11-11 22:50:00,26,69.2,41,64.6,38,59.9,105,64,3,0,0
1715,2017-11-11 22:55:00,30,68.7,45,64.1,41,59.4,116,63.7,3,0,0
1716,2017-11-11 23:00:00,35,68.1,52,63.4,46,58.8,133,63,3,0,0
1717,2017-11-11 23:05:00,29,68.1,45,63.5,41,58.8,115,63,3,0,0
1718,2017-11-11 23:10:00,33,67.3,49,62.5,44,57.9,126,62.1,3,0,0
1719,2017-11-11 23:15:00,24,67.2,40,62.5,37,57.9,101,61.9,3,0,0
1720,2017-11-11 23:20:00,29,67.5,44,62.8,40,58.2,113,62.4,3,0,0
1721,2017-11-11 23:25:00,26,68,42,63.3,39,58.7,107,62.8,3,0,0
1722,2017-11-11 23:30:00,24,67.7,40,63,37,58.3,101,62.4,3,0,0
1723,2017-11-11 23:35:00,24,67.9,40,63.2,37,58.6,101,62.6,3,0,0
1724,2017-11-11 23:40:00,27,68.1,43,63.4,39,58.7,109,62.9,3,0,0
1725,2017-11-11 23:45:00,21,67.9,38,63.2,35,58.6,94,62.6,3,0,0
1726,2017-11-11 23:50:00,31,67.6,46,62.9,42,58.3,119,62.5,3,0,0
1727,2017-11-11 23:55:00,24,67.5,40,62.8,37,58.2,101,62.2,3,0,0
1728,2017-11-12 00:00:00,25,69.4,41,64.8,38,60.1,104,64.2,3,0,0
1729,2017-11-12 00:05:00,24,68.6,40,63.9,37,59.3,101,63.3,3,0,0
1730,2017-11-12 00:10:00,18,68.1,33,63.5,31,58.8,82,62.8,3,0,0
1731,2017-11-12 00:15:00,19,68.4,34,63.7,32,59.1,85,63,3,0,0
1732,2017-11-12 00:20:00,17,68.4,34,63.7,32,59.1,83,62.9,3,0,0
1733,2017-11-12 00:25:00,21,68.2,37,63.6,34,58.9,92,62.9,3,0,0
1734,2017-11-12 00:30:00,15,68.5,31,63.8,30,59.2,76,62.9,3,0,0
1735,2017-11-12 00:35:00,17,68.6,33,64,31,59.3,81,63.2,3,0,0
1736,2017-11-12 00:40:00,18,68.5,34,63.8,32,59.2,84,63,3,0,0
1737,2017-11-12 00:45:00,12,69,28,64.4,27,59.7,67,63.4,3,0,0
1738,2017-11-12 00:50:00,16,69.3,31,64.7,30,60,77,63.8,3,0,0
1739,2017-11-12 00:55:00,20,69.4,36,64.8,33,60.1,89,64.1,3,0,0
1740,2017-11-12 01:00:00,16,69.9,33,65.3,31,60.6,80,64.4,3,0,0
1741,2017-11-12 01:05:00,18,69.4,35,64.9,33,60.2,86,64,3,0,0
1742,2017-11-12 01:10:00,15,69.6,31,65,29,60.3,75,64.1,3,0,0
1743,2017-11-12 01:15:00,15,69.8,32,65.2,30,60.5,77,64.2,3,0,0
1744,2017-11-12 01:20:00,15,69.7,31,65.2,29,60.5,75,64.3,3,0,0
1745,2017-11-12 01:25:00,11,69.6,27,65,26,60.3,64,63.9,3,0,0
1746,2017-11-12 01:30:00,13,69.7,29,65.1,28,60.4,70,64.1,3,0,0
1747,2017-11-12 01:35:00,14,69.6,29,65.1,28,60.4,71,64.1,3,0,0
1748,2017-11-12 01:40:00,11,69.6,27,65,26,60.3,64,63.9,3,0,0
1749,2017-11-12 01:45:00,9,69.5,25,64.9,24,60.2,58,63.7,3,0,0
1750,2017-11-12 01:50:00,10,69.5,26,64.9,25,60.2,61,63.8,3,0,0
1751,2017-11-12 01:55:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0,0
1752,2017-11-12 02:00:00,14,69.5,30,64.9,29,60.2,73,63.9,3,0,0
1753,2017-11-12 02:05:00,6,69.4,22,64.9,22,60.2,50,63.3,3,0,0
1754,2017-11-12 02:10:00,16,69.8,33,65.2,31,60.5,80,64.3,3,0,0
1755,2017-11-12 02:15:00,11,69.5,27,65,26,60.3,64,63.8,3,0,0
1756,2017-11-12 02:20:00,11,69.2,27,64.6,26,59.9,64,63.4,3,0,0
1757,2017-11-12 02:25:00,12,69.3,28,64.8,27,60.1,67,63.7,3,0,0
1758,2017-11-12 02:30:00,9,69.4,25,64.8,24,60.1,58,63.6,3,0,0
1759,2017-11-12 02:35:00,7,69.5,23,64.9,23,60.2,53,63.5,3,0,0
1760,2017-11-12 02:40:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0,0
1761,2017-11-12 02:45:00,10,68.6,26,64,26,59.3,62,62.8,3,0,0
1762,2017-11-12 02:50:00,11,69.2,27,64.6,26,59.9,64,63.5,3,0,0
1763,2017-11-12 02:55:00,10,69.4,26,64.8,26,60.1,62,63.6,3,0,0
1764,2017-11-12 03:00:00,8,69.5,24,64.9,24,60.2,56,63.6,3,0,0
1765,2017-11-12 03:05:00,6,69.4,22,64.8,22,60.1,50,63.3,3,0,0
1766,2017-11-12 03:10:00,9,69.4,25,64.8,24,60.1,58,63.6,3,0,0
1767,2017-11-12 03:15:00,8,69.4,24,64.9,24,60.2,56,63.5,3,0,0
1768,2017-11-12 03:20:00,9,69.4,26,64.8,25,60.1,60,63.5,3,0,0
1769,2017-11-12 03:25:00,4,69.4,20,64.8,21,60.1,45,63,3,0,0
1770,2017-11-12 03:30:00,8,69.5,24,64.9,24,60.2,56,63.5,3,0,0
1771,2017-11-12 03:35:00,5,69.4,21,64.8,21,60.1,47,63.2,3,0,0
1772,2017-11-12 03:40:00,9,68.8,25,64.1,25,59.5,59,62.9,3,0,0
1773,2017-11-12 03:45:00,8,68.5,24,63.9,24,59.2,56,62.5,3,0,0
1774,2017-11-12 03:50:00,6,69,22,64.3,22,59.7,50,62.8,3,0,0
1775,2017-11-12 03:55:00,5,69.2,21,64.6,21,59.9,47,63,3,0,0
1776,2017-11-12 04:00:00,10,69.3,20,64.8,20,60.1,50,63.8,3,0,0
1777,2017-11-12 04:05:00,6,69.5,22,64.9,22,60.2,50,63.3,3,0,0
1778,2017-11-12 04:10:00,9,69.6,24,65.1,24,60.3,57,63.8,3,0,0
1779,2017-11-12 04:15:00,10,69.5,20,64.9,20,60.2,50,63.9,3,0,0
1780,2017-11-12 04:20:00,7,69.4,23,64.8,23,60.1,53,63.4,3,0,0
1781,2017-11-12 04:25:00,6,69.1,22,64.5,22,59.8,50,63,3,0,0
1782,2017-11-12 04:30:00,8,69.3,24,64.7,24,60,56,63.4,3,0,0
1783,2017-11-12 04:35:00,7,69.4,22,64.8,22,60.1,51,63.4,3,0,0
1784,2017-11-12 04:40:00,10,69.5,25,64.9,25,60.2,60,63.7,3,0,0
1785,2017-11-12 04:45:00,8,69.5,24,64.9,24,60.2,56,63.6,3,0,0
1786,2017-11-12 04:50:00,14,69.6,22,65,22,60.3,58,64.3,3,0,0
1787,2017-11-12 04:55:00,12,69.6,21,65,21,60.3,54,64.2,3,0,0
1788,2017-11-12 05:00:00,18,70,24,65.5,24,60.8,66,65,3,0,0
1789,2017-11-12 05:05:00,9,69.8,24,65.2,24,60.5,57,64,3,0,0
1790,2017-11-12 05:10:00,9,69.2,25,64.6,25,59.9,59,63.3,3,0,0
1791,2017-11-12 05:15:00,10,68.5,25,63.9,25,59.2,60,62.7,3,0,0
1792,2017-11-12 05:20:00,9,68.9,25,64.3,25,59.6,59,63,3,0,0
1793,2017-11-12 05:25:00,9,69.2,25,64.6,24,59.9,58,63.4,3,0,0
1794,2017-11-12 05:30:00,13,69,22,64.3,22,59.7,57,63.6,3,0,0
1795,2017-11-12 05:35:00,21,69.1,25,64.5,25,59.8,71,64.2,3,0,0
1796,2017-11-12 05:40:00,7,69.3,22,64.7,23,60,52,63.3,3,0,0
1797,2017-11-12 05:45:00,23,69.4,27,64.9,26,60.2,76,64.6,3,0,0
1798,2017-11-12 05:50:00,11,69.5,26,64.9,26,60.2,63,63.8,3,0,0
1799,2017-11-12 05:55:00,12,69.4,27,64.8,26,60.1,65,63.8,3,0,0
1800,2017-11-12 06:00:00,7,69.3,23,64.8,23,60.1,53,63.3,3,0,0
1801,2017-11-12 06:05:00,22,69.7,26,65.2,25,60.4,73,64.9,3,0,0
1802,2017-11-12 06:10:00,11,69.5,27,64.9,26,60.2,64,63.8,3,0,0
1803,2017-11-12 06:15:00,31,70.4,30,65.9,29,61.1,90,65.9,3,0,0
1804,2017-11-12 06:20:00,11,70,27,65.5,26,60.7,64,64.3,3,0,0
1805,2017-11-12 06:25:00,13,69.7,29,65.2,28,60.4,70,64.1,3,0,0
1806,2017-11-12 06:30:00,13,69.2,28,64.6,27,59.9,68,63.6,3,0,0
1807,2017-11-12 06:35:00,14,68.9,30,64.3,28,59.6,72,63.3,3,0,0
1808,2017-11-12 06:40:00,18,68.2,33,63.6,31,58.9,82,62.9,3,0,0
1809,2017-11-12 06:45:00,19,69.5,34,64.9,32,60.2,85,64.2,3,0,0
1810,2017-11-12 06:50:00,18,69.8,33,65.3,31,60.6,82,64.5,3,0,0
1811,2017-11-12 06:55:00,21,70.5,36,66,34,61.2,91,65.2,3,0,0
1812,2017-11-12 07:00:00,16,70.1,32,65.6,30,60.8,78,64.7,3,0,0
1813,2017-11-12 07:05:00,18,70.2,33,65.7,31,60.9,82,64.9,3,0,0
1814,2017-11-12 07:10:00,23,70.9,38,66.4,35,61.6,96,65.7,3,0,0
1815,2017-11-12 07:15:00,20,70.7,35,66.2,33,61.5,88,65.5,3,0,0
1816,2017-11-12 07:20:00,21,70.9,36,66.4,34,61.7,91,65.7,3,0,0
1817,2017-11-12 07:25:00,24,69.6,39,65,36,60.3,99,64.4,3,0,0
1818,2017-11-12 07:30:00,18,68.9,34,64.3,32,59.6,84,63.5,3,0,0
1819,2017-11-12 07:35:00,22,69.9,36,65.4,34,60.7,92,64.7,3,0,0
1820,2017-11-12 07:40:00,26,70,41,65.5,37,60.8,104,64.9,3,0,0
1821,2017-11-12 07:45:00,29,70.8,44,66.3,40,61.6,113,65.8,3,0,0
1822,2017-11-12 07:50:00,29,70.8,43,66.3,39,61.5,111,65.8,3,0,0
1823,2017-11-12 07:55:00,27,71.7,42,67.2,39,62.4,108,66.6,3,0,0
1824,2017-11-12 08:00:00,27,70.5,42,65.9,39,61.2,108,65.4,3,0,0
1825,2017-11-12 08:05:00,23,70.2,37,65.6,35,60.9,95,65,3,0,0
1826,2017-11-12 08:10:00,33,68.9,48,64.3,43,59.6,124,63.9,3,0,0
1827,2017-11-12 08:15:00,32,69.1,47,64.5,43,59.8,122,64,3,0,0
1828,2017-11-12 08:20:00,32,68.7,47,64.1,43,59.4,122,63.7,3,0,0
1829,2017-11-12 08:25:00,38,68.4,53,63.8,47,59.1,138,63.5,3,0,0
1830,2017-11-12 08:30:00,35,69.1,50,64.5,45,59.8,130,64.1,3,0,0
1831,2017-11-12 08:35:00,27,69.4,43,64.9,39,60.2,109,64.3,3,0,0
1832,2017-11-12 08:40:00,50,69.3,64,64.8,56,60.1,170,64.6,3,0,0
1833,2017-11-12 08:45:00,49,69.4,64,64.9,56,60.2,169,64.7,3,0,0
1834,2017-11-12 08:50:00,39,68.6,54,64,48,59.4,141,63.7,3,0,0
1835,2017-11-12 08:55:00,35,69.2,51,64.6,46,59.9,132,64.2,3,0,0
1836,2017-11-12 09:00:00,38,68.7,54,64.1,48,59.4,140,63.8,3,0,0
1837,2017-11-12 09:05:00,40,68.7,55,64.1,49,59.4,144,63.8,3,0,0
1838,2017-11-12 09:10:00,41,69.2,55,64.6,49,59.9,145,64.4,3,0,0
1839,2017-11-12 09:15:00,45,68.5,60,63.8,54,59.2,159,63.6,3,0,0
1840,2017-11-12 09:20:00,44,68,59,63.3,52,58.7,155,63.1,3,0,0
1841,2017-11-12 09:25:00,45,68.7,59,64.1,53,59.4,157,63.8,3,0,0
1842,2017-11-12 09:30:00,51,68.7,65,64,58,59.3,174,63.8,3,0,0
1843,2017-11-12 09:35:00,55,68,70,63.3,61,58.7,186,63.2,3,0,0
1844,2017-11-12 09:40:00,51,68.6,65,63.9,57,59.3,173,63.8,3,0,0
1845,2017-11-12 09:45:00,60,67.9,74,63.2,64,58.6,198,63.1,3,0,0
1846,2017-11-12 09:50:00,61,67.7,74,63,65,58.4,200,62.9,3,0,0
1847,2017-11-12 09:55:00,49,67.1,63,62.4,56,57.8,168,62.3,3,0,0
1848,2017-11-12 10:00:00,50,67.7,64,63,57,58.4,171,62.8,3,0,0
1849,2017-11-12 10:05:00,53,68.2,68,63.5,60,58.9,181,63.3,3,0,0
1850,2017-11-12 10:10:00,56,67.8,70,63,62,58.4,188,62.9,3,0,0
1851,2017-11-12 10:15:00,57,67.9,71,63.3,62,58.6,190,63.1,3,0,0
1852,2017-11-12 10:20:00,46,68.1,61,63.4,54,58.7,161,63.2,3,0,0
1853,2017-11-12 10:25:00,57,68.2,71,63.6,62,58.9,190,63.4,3,0,0
1854,2017-11-12 10:30:00,61,68.7,74,64.1,65,59.4,200,64,3,0,0
