,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1550,2018-02-24 09:10:00,30,71.5,51,70.3,22,63.1,103,69.1,3,0,0
1551,2018-02-24 09:15:00,31,71.5,53,69.7,24,59.9,108,68,3,0,0
1552,2018-02-24 09:20:00,46,71.7,53,69.6,22,61.2,121,68.9,3,0,0
1553,2018-02-24 09:25:00,39,71.8,45,69.1,27,58.6,111,67.5,3,0,0
1554,2018-02-24 09:30:00,41,71.3,48,69.2,24,60.9,113,68.2,3,0,0
1555,2018-02-24 09:35:00,43,70.8,53,68.7,23,59.6,119,67.7,3,0,0
1556,2018-02-24 09:40:00,39,71.2,53,68.7,27,60.1,119,67.6,3,0,0
1557,2018-02-24 09:45:00,49,71.5,54,68.9,23,61.7,126,68.6,3,0,0
1558,2018-02-24 09:50:00,37,71.9,55,69.2,24,65.7,116,69.3,3,0,0
1559,2018-02-24 09:55:00,41,71.3,54,69.6,27,60.4,122,68.1,3,0,0
1560,2018-02-24 10:00:00,36,71.6,50,69,26,59.3,112,67.6,3,0,0
1561,2018-02-24 10:05:00,45,71.3,55,69.3,31,60.2,131,67.8,3,0,0
1562,2018-02-24 10:10:00,50,70.7,51,68.6,24,57.6,125,67.3,3,0,0
1563,2018-02-24 10:15:00,39,70.7,53,69.6,23,57.6,115,67.6,3,0,0
1564,2018-02-24 10:20:00,40,70.8,51,68.7,27,61.1,118,67.7,3,0,0
1565,2018-02-24 10:25:00,53,71.4,54,68.8,23,57.3,130,67.8,3,0,0
1566,2018-02-24 10:30:00,48,71.5,56,68.5,24,55.9,128,67.3,3,0,0
1567,2018-02-24 10:35:00,40,71.7,51,67.5,25,58.6,116,67,3,0,0
1568,2018-02-24 10:40:00,53,70.9,52,68.7,26,58,131,67.5,3,0,0
1569,2018-02-24 10:45:00,48,71.5,56,68.4,26,58.4,130,67.5,3,0,0
1570,2018-02-24 10:50:00,42,71.2,53,67.5,25,55.6,120,66.3,3,0,0
1571,2018-02-24 10:55:00,44,71.2,48,68.5,27,54.4,119,66.3,3,0,0
1572,2018-02-24 11:00:00,47,71.5,54,69.2,28,59.6,129,68,3,0,0
1573,2018-02-24 11:05:00,48,71.7,58,69.2,25,57.9,131,68,3,0,0
1574,2018-02-24 11:10:00,49,71.3,56,69.7,25,62,130,68.8,3,0,0
1575,2018-02-24 11:15:00,41,71.3,54,69.7,26,63.9,121,69,3,0,0
1576,2018-02-24 11:20:00,42,71.5,56,67.9,27,62.8,125,68,3,0,0
1577,2018-02-24 11:25:00,59,71.5,52,69,27,60.2,138,68.3,3,0,0
1578,2018-02-24 11:30:00,48,71,57,69.1,28,60.2,133,67.9,3,0,0
1579,2018-02-24 11:35:00,49,71.2,51,68.9,24,58.8,124,67.9,3,0,0
1580,2018-02-24 11:40:00,49,71.1,57,68.9,26,58.2,132,67.6,3,0,0
1581,2018-02-24 11:45:00,47,71.3,56,68.8,31,58.8,134,67.4,3,0,0
1582,2018-02-24 11:50:00,38,71.2,54,69.5,27,61.1,119,68.1,3,0,0
1583,2018-02-24 11:55:00,47,71.3,45,69.3,26,62.9,118,68.7,3,0,0
1584,2018-02-24 12:00:00,57,71.2,56,69.7,29,62.4,142,68.8,3,0,0
1585,2018-02-24 12:05:00,37,71.6,51,69.7,26,59.6,114,68,3,0,0
1586,2018-02-24 12:10:00,44,71.6,52,69.5,31,60,127,67.9,3,0,0
1587,2018-02-24 12:15:00,40,71.6,50,69.7,31,67.9,121,69.9,3,0,0
1588,2018-02-24 12:20:00,49,71.8,56,69,27,64.6,132,69.1,3,0,0
1589,2018-02-24 12:25:00,39,72.1,50,70.4,23,65.6,112,70,3,0,0
1590,2018-02-24 12:30:00,45,71.7,55,70.2,25,63.2,125,69.3,3,0,0
1591,2018-02-24 12:35:00,47,71.7,56,70.1,29,63.6,132,69.2,3,0,0
1592,2018-02-24 12:40:00,49,72.2,49,70.1,25,64.6,123,69.8,3,0,0
1593,2018-02-24 12:45:00,50,71.3,73,70.6,23,55.1,146,68.4,3,100,0
1594,2018-02-24 12:50:00,54,70.3,51,67.6,22,50.1,127,65.7,3,100,0
1595,2018-02-24 12:55:00,47,71.3,56,68.3,28,52.5,131,66,3,100,0
1596,2018-02-24 13:00:00,54,69.4,53,67.3,26,56,133,65.9,3,100,0
1597,2018-02-24 13:05:00,54,71,59,66.5,26,56,139,66.3,3,100,0
1598,2018-02-24 13:10:00,59,70.9,54,68.9,29,49.6,142,65.8,3,100,0
1599,2018-02-24 13:15:00,46,72.6,51,70.2,26,53.7,123,67.6,3,100,0
1600,2018-02-24 13:20:00,57,71.8,64,70.6,24,52.5,145,68.1,3,100,0
1601,2018-02-24 13:25:00,50,72.2,61,71.9,24,56,135,69.2,3,100,0
1602,2018-02-24 13:30:00,41,71.9,52,72.3,26,60.2,119,69.5,3,100,0
1603,2018-02-24 13:35:00,37,71.9,48,71.8,27,58.8,112,68.7,3,100,0
1604,2018-02-24 13:40:00,56,71.2,55,69.4,37,55.1,148,66.5,3,100,0
1605,2018-02-24 13:45:00,46,70.6,53,69.3,27,58.5,126,67.5,3,100,0
1606,2018-02-24 13:50:00,32,71.1,44,69.2,24,59.4,100,67.5,3,100,0
1607,2018-02-24 13:55:00,42,71.2,54,69.3,17,49,113,67,3,100,0
1608,2018-02-24 14:00:00,36,71.2,50,70.4,19,53.7,105,67.7,3,100,0
1609,2018-02-24 14:05:00,44,71.3,46,69.6,37,48,127,63.9,3,100,0
1610,2018-02-24 14:10:00,65,70.7,54,67.7,28,45.4,147,64.8,3,100,0
1611,2018-02-24 14:15:00,40,70.6,56,69.9,24,56.3,120,67.4,3,100,0
1612,2018-02-24 14:20:00,36,71.2,56,67.9,24,51.2,116,65.5,3,100,0
1613,2018-02-24 14:25:00,38,71.7,50,69.2,26,54.7,114,66.7,3,100,0
1614,2018-02-24 14:30:00,42,71.2,42,69.1,25,58.5,109,67.5,3,100,0
1615,2018-02-24 14:35:00,40,71.5,51,69.4,35,57.2,126,66.7,3,100,0
1616,2018-02-24 14:40:00,43,71.4,53,68.6,25,59.2,121,67.7,3,100,0
1617,2018-02-24 14:45:00,40,71.4,47,70.1,27,59.5,114,68,3,100,0
1618,2018-02-24 14:50:00,45,70.1,52,68.9,22,62.5,119,68.2,3,100,0
1619,2018-02-24 14:55:00,30,71.4,49,70.2,21,63.8,100,69.2,3,100,0
1620,2018-02-24 15:00:00,47,70.9,60,70.9,41,68.4,148,70.2,3,100,0
1621,2018-02-24 15:05:00,50,71,58,70.3,27,59.4,135,68.4,3,100,0
1622,2018-02-24 15:10:00,33,71.4,51,67.9,34,61.7,118,67.1,3,100,0
1623,2018-02-24 15:15:00,42,71.9,58,69.7,19,54.5,119,68,3,100,0
1624,2018-02-24 15:20:00,51,72.2,60,70.2,24,54.2,135,68.1,3,100,0
1625,2018-02-24 15:25:00,43,71.8,49,70.6,31,57.6,123,67.7,3,100,0
1626,2018-02-24 15:30:00,43,71.8,63,71.5,30,65.1,136,70.2,3,100,0
1627,2018-02-24 15:35:00,27,71.8,45,71,29,65.4,101,69.6,3,100,0
1628,2018-02-24 15:40:00,41,71.8,50,71.8,26,65.3,117,70.4,3,100,0
1629,2018-02-24 15:45:00,38,71.9,47,70.4,32,63.4,117,69,3,100,0
1630,2018-02-24 15:50:00,50,72.3,52,70.1,24,53.9,126,67.9,3,100,0
1631,2018-02-24 15:55:00,44,72.1,56,70,28,55.2,128,67.5,3,100,0
1632,2018-02-24 16:00:00,56,70.6,55,69.9,25,52.3,136,67,3,100,0
1633,2018-02-24 16:05:00,59,71.1,46,66.9,27,48.5,132,65,3,100,0
1634,2018-02-24 16:10:00,60,71.6,57,69.6,29,61.5,146,68.8,3,100,0
1635,2018-02-24 16:15:00,57,71.7,68,69.4,30,55.1,155,67.5,3,100,0
1636,2018-02-24 16:20:00,58,71.7,57,68.6,26,56.4,141,67.6,3,100,0
1637,2018-02-24 16:25:00,53,71.9,58,69.7,25,60.4,136,68.8,3,100,0
1638,2018-02-24 16:30:00,45,72.4,59,70.6,24,50.3,128,67.4,3,100,0
1639,2018-02-24 16:35:00,43,71.3,55,70.5,21,49,119,67,3,100,0
1640,2018-02-24 16:40:00,45,71.8,48,70.6,32,60.3,125,68.4,3,100,0
1641,2018-02-24 16:45:00,59,71.9,52,67.1,22,54.6,133,67.2,3,100,0
1642,2018-02-24 16:50:00,44,72.1,55,69.4,25,53.6,124,67.2,3,100,0
1643,2018-02-24 16:55:00,30,71.4,48,70,24,55.7,102,67,3,100,0
1644,2018-02-24 17:00:00,53,71.8,61,70.9,32,55.2,146,67.8,3,100,0
1645,2018-02-24 17:05:00,38,72,45,68.5,23,60.7,106,68.1,3,100,0
1646,2018-02-24 17:10:00,48,71.4,50,69.2,32,56,130,66.8,3,100,0
1647,2018-02-24 17:15:00,50,71.7,61,70.3,26,57,137,68.3,3,100,0
1648,2018-02-24 17:20:00,39,72.3,54,70.7,19,51.3,112,68,3,100,0
1649,2018-02-24 17:25:00,61,71.5,67,69.1,18,50.5,146,67.8,3,100,0
1650,2018-02-24 17:30:00,33,71.6,53,69.8,23,54.2,109,67.1,3,100,0
1651,2018-02-24 17:35:00,44,71.7,53,70.3,26,59.9,123,68.6,3,100,0
1652,2018-02-24 17:40:00,44,71.4,54,70,24,56.3,122,67.8,3,100,0
1653,2018-02-24 17:45:00,41,71.5,47,70.2,27,57.1,115,67.6,3,100,0
1654,2018-02-24 17:50:00,50,70.1,57,70.3,32,57.6,139,67.3,3,100,0
1655,2018-02-24 17:55:00,42,70.4,52,68.9,21,57.1,115,67.3,3,100,0
1656,2018-02-24 18:00:00,39,70.8,43,68.9,27,62.2,109,67.9,3,100,0
1657,2018-02-24 18:05:00,31,70.9,51,69.5,20,61.1,102,68.3,3,100,0
1658,2018-02-24 18:10:00,24,71.4,44,70.4,26,61.2,94,68.1,3,100,0
1659,2018-02-24 18:15:00,38,71.5,51,70.4,22,55.3,111,67.8,3,100,0
1660,2018-02-24 18:20:00,40,71.2,44,70.2,21,54,105,67.3,3,100,0
1661,2018-02-24 18:25:00,36,71.3,48,69.5,20,57.3,104,67.8,3,100,0
1662,2018-02-24 18:30:00,28,71.5,50,69.8,18,57.3,96,68,3,100,0
1663,2018-02-24 18:35:00,41,72.3,47,70.5,21,61.6,109,69.5,3,100,0
1664,2018-02-24 18:40:00,40,72.2,47,69.8,17,56.1,104,68.5,3,100,0
1665,2018-02-24 18:45:00,47,71.9,53,68.8,18,55,118,67.9,3,100,0
1666,2018-02-24 18:50:00,28,71.7,36,69.6,14,58.2,78,68.3,3,100,0
1667,2018-02-24 18:55:00,44,71.7,51,68.9,18,61.5,113,68.8,3,100,0
1668,2018-02-24 19:00:00,35,71.9,57,69.6,33,64.8,125,69,3,100,0
1669,2018-02-24 19:05:00,38,71.5,36,69.4,15,64.4,89,69.5,3,100,0
1670,2018-02-24 19:10:00,27,71.8,40,69.6,24,63.2,91,68.6,3,100,0
1671,2018-02-24 19:15:00,28,71.7,40,69.9,23,58.8,91,67.6,3,100,0
1672,2018-02-24 19:20:00,26,71.9,37,69.8,17,62.6,80,69,3,100,0
1673,2018-02-24 19:25:00,29,71.7,44,69.2,15,60.1,88,68.5,3,100,0
1674,2018-02-24 19:30:00,22,71.8,36,69.3,12,59.3,70,68.4,3,100,0
1675,2018-02-24 19:35:00,36,72,41,70.1,17,61,94,69.2,3,100,0
1676,2018-02-24 19:40:00,35,72.5,42,70.3,19,59.1,96,68.9,3,100,0
1677,2018-02-24 19:45:00,37,72.6,50,69,26,60.2,113,68.2,3,100,0
1678,2018-02-24 19:50:00,28,72.5,34,69.8,14,62.3,76,69.4,3,100,0
1679,2018-02-24 19:55:00,27,72.1,37,69.6,19,59.8,83,68.2,3,100,0
1680,2018-02-24 20:00:00,39,72.3,34,70.2,23,59.7,96,68.5,3,100,0
1681,2018-02-24 20:05:00,25,72.1,43,70.7,19,59.5,87,68.7,3,100,0
1682,2018-02-24 20:10:00,26,71.9,33,69.2,11,59.2,70,68.6,3,100,0
1683,2018-02-24 20:15:00,36,72.2,43,69.3,24,63.7,103,69,3,100,0
1684,2018-02-24 20:20:00,24,72,34,70,16,61.5,74,68.8,3,100,0
1685,2018-02-24 20:25:00,33,72.9,40,69.8,16,59.4,89,69.1,3,100,0
1686,2018-02-24 20:30:00,30,72.5,43,69.8,19,60.6,92,68.8,3,100,0
1687,2018-02-24 20:35:00,23,72.4,26,69.9,19,62.1,68,68.6,3,100,0
1688,2018-02-24 20:40:00,14,72.2,32,70.1,13,57.3,59,67.8,3,100,0
1689,2018-02-24 20:45:00,27,72,33,69.6,24,59.4,84,67.5,3,100,0
1690,2018-02-24 20:50:00,19,71.9,34,70.1,20,60.3,73,67.9,3,100,0
1691,2018-02-24 20:55:00,24,72,28,69.9,10,60.9,62,69.3,3,100,0
1692,2018-02-24 21:00:00,17,71.9,31,69.9,19,62.4,67,68.3,3,100,0
1693,2018-02-24 21:05:00,14,71.9,25,70,8,62.4,47,69.3,3,100,0
1694,2018-02-24 21:10:00,26,71.8,36,69.4,15,56.3,77,67.7,3,100,0
1695,2018-02-24 21:15:00,26,71.8,36,69.9,13,58,75,68.5,3,100,0
1696,2018-02-24 21:20:00,32,71.2,45,69.3,25,57.1,102,66.9,3,100,0
1697,2018-02-24 21:25:00,28,71.5,38,68.9,23,58.4,89,67,3,100,0
1698,2018-02-24 21:30:00,22,71.6,43,69.4,19,61.1,84,68.1,3,100,0
1699,2018-02-24 21:35:00,28,71.9,36,69.9,15,58.8,79,68.5,3,100,0
1700,2018-02-24 21:40:00,14,71.8,29,69.9,15,60.3,58,67.9,3,100,0
1701,2018-02-24 21:45:00,19,71.8,24,69.6,20,52.6,63,64.9,3,100,0
1702,2018-02-24 21:50:00,19,72,20,69.7,13,51.5,52,66,3,100,0
1703,2018-02-24 21:55:00,19,72,30,69.7,10,54.2,59,67.8,3,100,0
1704,2018-02-24 22:00:00,33,71.6,34,69.9,19,49.7,86,66.1,3,100,0
1705,2018-02-24 22:05:00,15,71.9,22,69.9,14,54.1,51,66.2,3,100,0
1706,2018-02-24 22:10:00,16,71.8,29,69.2,15,54.1,60,66.1,3,100,0
1707,2018-02-24 22:15:00,14,71.9,25,69.6,12,57,51,67.3,3,100,0
1708,2018-02-24 22:20:00,4,71.8,19,69.7,6,59.5,29,67.9,3,100,0
1709,2018-02-24 22:25:00,21,72,21,69.9,16,61.4,58,68.3,3,100,0
1710,2018-02-24 22:30:00,21,71.8,26,69.8,17,60.8,64,68.1,3,100,0
1711,2018-02-24 22:35:00,13,71.9,29,69.6,13,59,55,67.6,3,100,0
1712,2018-02-24 22:40:00,17,71.9,31,69.9,11,58.4,59,68.3,3,100,0
1713,2018-02-24 22:45:00,9,71.9,30,69.8,13,58.5,52,67.3,3,100,0
1714,2018-02-24 22:50:00,20,71.7,27,69.7,8,59.3,55,68.9,3,100,0
1715,2018-02-24 22:55:00,11,71.8,16,69.6,8,60.9,35,68.3,3,100,0
1716,2018-02-24 23:00:00,11,71.8,19,69.6,8,62.2,38,68.7,3,100,0
1717,2018-02-24 23:05:00,10,71.8,18,69.6,11,62.7,39,68.2,3,100,0
1718,2018-02-24 23:10:00,14,71.8,23,69.7,10,63.1,47,68.9,3,100,0
1719,2018-02-24 23:15:00,12,71.9,17,69.6,5,63.1,34,69.5,3,100,0
1720,2018-02-24 23:20:00,18,71.8,19,69.7,12,62.8,49,68.8,3,100,0
1721,2018-02-24 23:25:00,9,71.9,19,69.5,10,54.8,38,66.2,3,100,0
1722,2018-02-24 23:30:00,13,72,22,69.1,10,57.2,45,67.3,3,100,0
1723,2018-02-24 23:35:00,19,72.1,19,69.5,9,57.8,47,68.3,3,100,0
1724,2018-02-24 23:40:00,12,72,21,69.6,9,57.8,42,67.8,3,100,0
1725,2018-02-24 23:45:00,4,71.9,18,69.8,7,59.9,29,67.7,3,100,0
1726,2018-02-24 23:50:00,8,71.9,20,69.9,10,58.7,38,67.4,3,100,0
1727,2018-02-24 23:55:00,12,71.9,19,69.3,7,60.2,38,68.4,3,100,0
1728,2018-02-25 00:00:00,10,71.9,17,69.7,11,62.7,38,68.3,3,100,0
1729,2018-02-25 00:05:00,9,71.9,17,69.9,8,62.1,34,68.6,3,100,0
1730,2018-02-25 00:10:00,7,71.9,21,69.8,11,59,39,67.1,3,100,0
1731,2018-02-25 00:15:00,4,71.9,10,69.5,7,61.4,21,67.3,3,100,0
1732,2018-02-25 00:20:00,6,71.9,9,69.6,6,60.4,21,67.6,3,100,0
1733,2018-02-25 00:25:00,6,72,13,69.6,4,61.2,23,68.8,3,100,0
1734,2018-02-25 00:30:00,3,72.1,10,69.7,8,63.4,21,67.6,3,100,0
1735,2018-02-25 00:35:00,6,72.1,10,69.9,4,63.3,20,69.2,3,100,0
1736,2018-02-25 00:40:00,2,72,12,69.8,9,61.6,23,66.8,3,100,0
1737,2018-02-25 00:45:00,6,71.8,11,69.6,9,62.7,26,67.7,3,100,0
1738,2018-02-25 00:50:00,3,71.7,13,69.3,2,62.2,18,68.9,3,100,0
1739,2018-02-25 00:55:00,6,72,13,69.8,4,61.4,23,68.9,3,100,0
1740,2018-02-25 01:00:00,2,71.8,8,69.7,3,60.8,13,68,3,100,0
1741,2018-02-25 01:05:00,2,71.8,9,69.8,5,62.4,16,67.7,3,100,0
1742,2018-02-25 01:10:00,1,71.7,6,69.7,4,62.7,11,67.3,3,100,0
1743,2018-02-25 01:15:00,2,72,7,69.6,5,61.8,14,67.2,3,100,0
1744,2018-02-25 01:20:00,2,72,8,69.9,2,61.8,12,68.9,3,100,0
1745,2018-02-25 01:25:00,2,71.9,10,70,3,61.3,15,68.5,3,100,0
1746,2018-02-25 01:30:00,2,71.9,6,69.9,7,61.6,15,66.3,3,100,0
1747,2018-02-25 01:35:00,4,71.9,11,69.7,9,57.3,24,65.4,3,100,0
1748,2018-02-25 01:40:00,4,71.9,14,69.7,7,60.4,25,67.4,3,100,0
1749,2018-02-25 01:45:00,2,71.8,9,69.4,8,59.8,19,65.6,3,100,0
1750,2018-02-25 01:50:00,0,71.8,3,69.5,2,61.4,5,66.3,3,100,0
1751,2018-02-25 01:55:00,5,71.8,3,69,6,62,14,67,3,100,0
1752,2018-02-25 02:00:00,3,71.8,7,69.4,4,60.8,14,67.5,3,100,0
1753,2018-02-25 02:05:00,0,71.8,11,69.6,5,60.1,16,66.6,3,100,0
1754,2018-02-25 02:10:00,2,71.8,3,69.4,10,62.2,15,64.9,3,100,0
1755,2018-02-25 02:15:00,3,71.7,8,69.6,8,62.9,19,67.1,3,100,0
1756,2018-02-25 02:20:00,0,71.7,8,69.7,5,62.2,13,66.8,3,100,0
1757,2018-02-25 02:25:00,4,71.9,7,69.8,5,61.5,16,67.7,3,100,0
1758,2018-02-25 02:30:00,0,71.9,5,69.8,6,61.8,11,65.4,3,100,0
1759,2018-02-25 02:35:00,0,71.9,4,69.2,5,62.4,9,65.4,3,100,0
1760,2018-02-25 02:40:00,1,72,8,69.4,6,62.6,15,66.9,3,100,0
1761,2018-02-25 02:45:00,2,71.9,2,69.7,3,62.7,7,67.3,3,100,0
1762,2018-02-25 02:50:00,1,71.9,5,69.5,6,63.4,12,66.7,3,100,0
1763,2018-02-25 02:55:00,3,72,8,69.4,2,62.5,13,68.9,3,100,0
1764,2018-02-25 03:00:00,1,71.9,6,69.3,5,60.4,12,65.8,3,100,0
1765,2018-02-25 03:05:00,3,71.8,9,69.5,5,60.1,17,67.1,3,100,0
1766,2018-02-25 03:10:00,0,71.8,0,69.5,5,59.9,5,59.9,3,100,0
1767,2018-02-25 03:15:00,2,71.9,7,69.7,7,62,16,66.6,3,100,0
1768,2018-02-25 03:20:00,1,71.9,1,69.7,7,62.5,9,64.3,3,100,0
1769,2018-02-25 03:25:00,2,71.9,5,69.7,4,64.8,11,68.3,3,100,0
1770,2018-02-25 03:30:00,0,71.9,3,69.7,7,65.1,10,66.5,3,100,0
1771,2018-02-25 03:35:00,3,71.9,4,69.7,3,63.9,10,68.6,3,100,0
1772,2018-02-25 03:40:00,3,71.8,5,69.7,1,62.9,9,69.6,3,100,0
1773,2018-02-25 03:45:00,2,71.6,8,69.8,3,62,13,68.3,3,100,0
1774,2018-02-25 03:50:00,2,71.6,5,69.8,4,61.5,11,67.1,3,100,0
1775,2018-02-25 03:55:00,0,71.6,2,69.7,1,61.7,3,67,3,100,0
1776,2018-02-25 04:00:00,1,71.5,6,69.8,4,62,11,67.1,3,100,0
1777,2018-02-25 04:05:00,2,71.7,7,69.8,6,60.6,15,66.4,3,100,0
1778,2018-02-25 04:10:00,0,71.7,7,69.8,4,61.8,11,66.9,3,100,0
1779,2018-02-25 04:15:00,1,71.9,5,69.7,3,61.8,9,67.3,3,100,0
1780,2018-02-25 04:20:00,1,71.9,3,69.6,0,61.8,4,70.2,3,100,0
1781,2018-02-25 04:25:00,1,72,8,69.6,4,62.6,13,67.6,3,100,0
1782,2018-02-25 04:30:00,0,72,7,69.7,4,62.1,11,66.9,3,100,0
1783,2018-02-25 04:35:00,3,71.9,8,69.7,10,59.8,21,65.3,3,100,0
1784,2018-02-25 04:40:00,1,71.9,7,69.7,1,61,9,69,3,100,0
1785,2018-02-25 04:45:00,2,72,3,69.8,2,63.2,7,68.5,3,100,0
1786,2018-02-25 04:50:00,5,71.9,5,69.7,6,62.1,16,67.5,3,100,0
1787,2018-02-25 04:55:00,0,71.9,5,69.7,4,61.7,9,66.1,3,100,0
1788,2018-02-25 05:00:00,5,71.8,10,69.7,6,61.6,21,67.9,3,100,0
1789,2018-02-25 05:05:00,5,71.8,9,69.8,10,61.4,24,66.7,3,100,0
1790,2018-02-25 05:10:00,8,71.9,8,69.2,6,62.3,22,68.3,3,100,0
1791,2018-02-25 05:15:00,4,71.9,12,69.2,1,62.2,17,69.4,3,100,0
1792,2018-02-25 05:20:00,4,71.8,11,69.3,11,58,26,64.9,3,100,0
1793,2018-02-25 05:25:00,5,71.8,10,69.5,8,61.5,23,67.2,3,100,0
1794,2018-02-25 05:30:00,6,71.9,9,69.5,1,62.3,16,70,3,100,0
1795,2018-02-25 05:35:00,7,71.9,13,69.4,13,62.6,33,67.3,3,100,0
1796,2018-02-25 05:40:00,5,71.9,10,69.4,6,63.2,21,68.2,3,100,0
1797,2018-02-25 05:45:00,2,71.9,16,69.5,8,64,26,68,3,100,0
1798,2018-02-25 05:50:00,7,71.9,16,69.7,6,63.2,29,68.9,3,100,0
1799,2018-02-25 05:55:00,3,71.9,11,69.8,9,63.6,23,67.6,3,100,0
1800,2018-02-25 06:00:00,5,71.8,14,69.7,11,63.5,30,67.8,3,100,0
1801,2018-02-25 06:05:00,5,71.8,12,69.7,8,62.3,25,67.8,3,100,0
1802,2018-02-25 06:10:00,6,71.8,11,69.7,9,63.4,26,68,3,100,0
1803,2018-02-25 06:15:00,3,71.8,16,69.7,8,62.8,27,67.9,3,100,0
1804,2018-02-25 06:20:00,11,71.7,17,69.5,12,60.8,40,67.5,3,100,0
1805,2018-02-25 06:25:00,7,71.8,25,69.1,9,57.8,41,67.1,3,100,0
1806,2018-02-25 06:30:00,6,71.8,16,69.5,8,61.6,30,67.9,3,100,0
1807,2018-02-25 06:35:00,6,71.9,20,69.6,16,59.1,42,65.9,3,100,0
1808,2018-02-25 06:40:00,11,71.9,18,69.1,7,60,36,68.2,3,100,0
1809,2018-02-25 06:45:00,13,71.9,16,69.4,10,62.7,39,68.5,3,100,0
1810,2018-02-25 06:50:00,12,71.9,26,69.5,21,65.7,59,68.6,3,100,0
1811,2018-02-25 06:55:00,11,71.8,21,69.6,13,60.7,45,67.6,3,100,0
1812,2018-02-25 07:00:00,3,71.8,24,69.9,7,61.5,34,68.3,3,100,0
1813,2018-02-25 07:05:00,11,71.9,19,70.3,12,61.8,42,68.3,3,100,0
1814,2018-02-25 07:10:00,17,71.9,26,70.2,16,63.6,59,68.9,3,100,0
1815,2018-02-25 07:15:00,11,71.9,25,70.1,9,64.7,45,69.5,3,100,0
1816,2018-02-25 07:20:00,10,71.8,18,69.7,9,64.6,37,69,3,100,0
1817,2018-02-25 07:25:00,9,71.9,19,69.8,14,63.8,42,68.2,3,100,0
1818,2018-02-25 07:30:00,20,71.8,31,70.1,16,58.4,67,67.8,3,100,0
1819,2018-02-25 07:35:00,6,71.9,31,70.2,20,64.7,57,68.4,3,100,0
1820,2018-02-25 07:40:00,11,71.9,25,69.8,16,63.8,52,68.4,3,100,0
1821,2018-02-25 07:45:00,8,71.9,24,69.9,13,64.7,45,68.8,3,100,0
1822,2018-02-25 07:50:00,10,71.8,30,69.6,10,63.5,50,68.8,3,100,0
1823,2018-02-25 07:55:00,12,71.7,28,69.7,13,62.6,53,68.4,3,100,0
1824,2018-02-25 08:00:00,13,71.9,22,69.7,14,59.8,49,67.5,3,100,0
1825,2018-02-25 08:05:00,23,71.9,31,69.4,21,60.8,75,67.8,3,100,0
1826,2018-02-25 08:10:00,12,72,27,69.4,14,57.3,53,66.8,3,100,0
1827,2018-02-25 08:15:00,18,72,31,69.7,14,60.2,63,68.2,3,100,0
1828,2018-02-25 08:20:00,14,71.8,33,69.5,16,52.3,63,65.6,3,100,0
1829,2018-02-25 08:25:00,20,71.9,33,69.7,17,54.3,70,66.6,3,100,0
1830,2018-02-25 08:30:00,15,72,33,69.4,17,50.9,65,65.2,3,100,0
1831,2018-02-25 08:35:00,18,72,35,69.4,21,57.7,74,66.7,3,100,0
1832,2018-02-25 08:40:00,18,72,31,69.4,18,58,67,67,3,100,0
1833,2018-02-25 08:45:00,23,72.1,36,69.2,22,58,81,67,3,100,0
1834,2018-02-25 08:50:00,16,71.8,34,69.4,23,52.7,73,64.7,3,100,0
1835,2018-02-25 08:55:00,19,71.9,31,69.4,10,56.5,60,68,3,100,0
1836,2018-02-25 09:00:00,32,72,32,69.4,17,62.5,81,69,3,100,0
1837,2018-02-25 09:05:00,18,72,42,69.9,25,65.5,85,69.1,3,100,0
1838,2018-02-25 09:10:00,18,72.1,38,69.8,24,60.4,80,67.5,3,100,0
1839,2018-02-25 09:15:00,17,72,42,70,25,64.1,84,68.6,3,100,0
1840,2018-02-25 09:20:00,17,72.1,39,69.9,26,63.9,82,68.5,3,100,0
1841,2018-02-25 09:25:00,20,72.1,26,69.1,19,65.3,65,68.9,3,100,0
1842,2018-02-25 09:30:00,26,71.6,35,69.7,21,54.9,82,66.5,3,100,0
1843,2018-02-25 09:35:00,24,71.6,42,70,29,57,95,66.4,3,100,0
1844,2018-02-25 09:40:00,22,71.7,36,69.7,20,62.8,78,68.5,3,100,0
1845,2018-02-25 09:45:00,29,72,35,69.7,25,58,89,67.2,3,100,0
1846,2018-02-25 09:50:00,23,71.9,52,69.3,17,58.8,92,68,3,100,0
1847,2018-02-25 09:55:00,42,71.9,46,69,20,53.2,108,67.2,3,100,0
1848,2018-02-25 10:00:00,35,71.6,35,69.3,24,49.8,94,65.2,3,100,0
1849,2018-02-25 10:05:00,26,72,49,69.4,20,50.6,95,66.2,3,100,0
1850,2018-02-25 10:10:00,28,72,39,69.4,21,54.9,88,66.8,3,100,0
1851,2018-02-25 10:15:00,19,72.1,38,69.9,25,55.9,82,66.1,3,100,0
1852,2018-02-25 10:20:00,40,72.1,47,70.9,19,58.4,106,69.1,3,100,0
1853,2018-02-25 10:25:00,35,72,46,70.5,20,59.6,101,68.9,3,100,0
1854,2018-02-25 10:30:00,31,72.1,50,71,21,58.3,102,68.7,3,100,0
1855,2018-02-25 10:35:00,40,72.5,50,71.5,24,62.9,114,70,3,100,0
